_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
ae943755-ef39-4983-9893-1e97096f9036,8,2026-05-26 22:13:05 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.7468515 -17.6127572),-17.6127572,-47.7468515,8,"Goias,Campo Alegre de Goias",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,26,18,14,35,17,14,39,12,14,24,28,17,14,36,17,14,35,13.5,14,33,"e9bea557-993e-4b76-b3af-dc36ea28eddc,1c465f06-1aae-4d4d-ae94-5d5023bc031f,563900f8-bee9-4967-a965-aad17974b27e","56fe3760-2c12-4f18-8b3d-8e2c0e850b46,f8cf9519-08bb-4096-87d7-7ac56759a9d7,acb58924-f018-4c28-9317-3c6f08428663","fc6b6840-9e37-4432-b65f-8d1bc2d0911f,b50c4e51-ec68-4d0a-a494-660258f1c511,2b31a4d4-70a0-4f47-ba72-01e3b97abd40,3dbf7b2b-4a8c-413c-ad9f-955c90ec60ec",126.76094117647057
1d5a208f-aca3-4f5e-b2f6-3b75b8102dc7,8,2026-05-26 22:13:04 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.789971 -17.6080311),-17.6080311,-47.789971,8,"Goias,Campo Alegre de Goias",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,33,10,16,22,15,18,31,8.5,16,18,29,10,16,22,11,14,26,12,14,27,"fff46759-a797-4967-b3a8-de4137725c1f,f1427854-bed5-4af2-b0f3-dbb41aacf0d8,184092f7-2848-472e-814b-0fcc31de3647","e2be1af4-fc96-4a61-825c-f8c60c14956b,89cfcaac-306f-4a5e-be0d-73ea329086ed,c43ae166-8b18-496a-a533-5de23d238efa","71a55f94-0c20-40f9-951b-f658134fb666,25af148c-74f3-4a1c-87f5-db4439c6de4d,73cf1691-7a07-4d24-905c-6dbe400dd306",117.71544226579519
d9f45017-2d57-4ffb-9e7d-b56c1293ac06,8,2026-05-26 22:13:04 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.8235389 -17.5055084),-17.5055084,-47.8235389,8,"Goias,Campo Alegre de Goias",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,26,19,18,38,17,18,36,18,20,39,23,18.5,20,39,15,18,34,15,16,34,"fa08c787-ebea-4f90-9514-d54f3fa8744e,efdc5161-10e6-48c1-af79-1d5f0bc97ff4,8dca8508-930f-4848-a76d-68d14af4b63e","0b799ec1-70df-419f-9511-d92481c2f42a,6742e001-5ecc-4138-bd82-5ed0f4de14e3,13279d41-be24-4d50-a414-6381a53bf78c","8bca6f1a-72db-4cff-a59e-e237c3ca64f3,54d787fa-55aa-4dc3-9b3b-be22296a38de,2206dcb4-a570-4b26-ac3f-2d1055600313",164.0485838779956
e1a91878-4a69-42a6-b3c1-1784cf5e0514,8,2026-05-26 22:13:03 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.7914271 -17.3436052),-17.3436052,-47.7914271,8,"Goias,Campo Alegre de Goias",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,26,13,22,28,16,18,36,9,20,20,30,12,22,23,13.5,20,29,15,18,30,"10517dee-051a-45cd-81e2-cafc314043f5,dc1f2b33-4ea4-41aa-8e32-63721e34c97f,c0f68ed8-492e-4229-a2fe-e3b766a339d2","8c3080b3-c44f-4cdd-931d-5f12f9a14287,feb75424-1bd6-4321-8ad0-62fea67399c3,da19575e-19c1-4ab6-8f45-13ac78314ee8","217229aa-c226-40e0-b344-6d2ff3e4cef6,a8232c29-36ef-44b5-9cba-669b93243c31,330a3546-9d51-4cf5-8862-c41ff9c8e6d5,14d80d6e-90fd-47e1-8204-9f896f549c21,f3016edd-3199-42a3-8f17-3852becf43cd",154.32575163398693
af2defb0-6b2a-42a9-855c-e1e4a3c7d916,8,2026-05-26 22:13:01 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.7584938 -17.226868),-17.226868,-47.7584938,8,"Goias,Ipameri",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,24,13,18,29,14.5,20,32,16,22,34,27,15,16,34,8,20,15,15,20,33,"68c17c65-3afe-496b-a8fa-13dae3c8060a,eaa181df-833b-4aa3-b1df-1fde3166bd07,6d7047cb-f786-4d74-ad63-c80e280c60d5","9a576521-b3e1-49de-8188-25a4118d60af,db8a201c-0902-47e3-bcca-5f57d802bf89,e5fb7fbd-876a-433f-b369-c1e144053268","95999346-3fdb-4cc6-aec0-23d4ad82392e,678ab28d-1e30-411b-b178-39109db6b582,86e14cf3-841f-4899-8f4c-fa471c9c0458",144.86466666666666
3d375308-5c10-4cb4-a702-cd6340d0128a,8,2026-05-26 22:12:59 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.7207624 -17.1214304),-17.1214304,-47.7207624,8,"Goias,Ipameri",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,40,9.5,18,26,11.5,18,30,9,18,22,36,11.5,18,28,8,16,22,8,16,21,"3d5d1bad-8919-4632-beba-982296518786,b92f6e68-95e2-4533-95e0-6b359a014d33,32b601cd-8d19-4d50-876a-ab04bcf224b1","a6130445-12a4-4158-b8bd-656fc290a0d4,3bbdb6d3-a1c6-4d38-9129-b03dad181500,02fccb48-c3d0-48c9-9974-e39a65d6c028","c457f29b-6403-4339-801f-3b6d204fa277,07420bfc-4d32-4663-8172-d0a0a7c342fa,e54a40e8-ca52-4bec-a143-d359f36055e5",162.92744226579515
8d62f02f-fcc1-43b0-936e-9399f967f11a,8,2026-05-26 22:12:58 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.7460875 -16.9783165),-16.9783165,-47.7460875,8,"Goias,Cristalina",Sequeiro,R3 (grão leitoso / milk),50,2. Ruim / Poor,22,13,18,27,14,18,31,10.5,20,22,25,11,16,23,10,18,18,9,18,15,"0627bb4b-a6be-43c6-95dc-b51dca1277e2,7040413b-0e2d-4f2f-92a4-b00d46fa8b56,e4a39ae4-5a61-440f-96a3-61546a0b3965","a1654435-b43d-458f-97df-4efb555b8f2b,b72ae41e-8f52-4801-b1b0-cfb0ca3495a7,92694056-3684-4558-9040-79ed0c72add5","e911e0f3-23ac-426c-bfa6-307c99cef3c0,f992d907-4934-4f12-ac19-3b67e9b36acf,2dae3bb9-36d5-4420-ac53-0676cb58cf49,4ce465b2-a64a-4162-be23-b9b8a28250fc",95.504
949c72a2-ac27-44cb-8439-04b915f5fcb2,8,2026-05-26 22:12:57 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6823662 -16.9025173),-16.9025173,-47.6823662,8,"Goias,Cristalina",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,39,9,16,21,8,18,19,12,20,27,34,11.5,16,28,10.5,18,24,6,18,14,"82336547-75d9-4e89-8159-1685c6304b3b,23629796-0f7a-42da-8ae4-6ed5ad237446,358d4c47-f4f6-47c3-98ae-8f106fed48a9","9c480b5f-0b0c-4d9b-a6b6-4a238ef56d5b,a2bc414b-75ad-478a-812a-5a62fe7312dd,3c9ec27c-a889-4670-a34f-94254e197ff2","70de95ab-8a0b-43ac-a864-079b5ab3d9e8,81c7a734-3d39-4718-b366-7ed337b91b08,174e0f41-7600-485d-b4ea-0934a9ed1241",142.37751416122006
832c2c62-0072-4dd2-bf82-68be5ce6ab38,8,2026-05-26 22:12:57 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6647627 -16.8124055),-16.8124055,-47.6647627,8,"Goias,Cristalina",Sequeiro,"R1 (estigmas pretos, recém polinizado / silk)",50,4. Boa / Good,29,12,14,33,13,18,31,11,18,29,27,12.5,18,31,11,16,30,12,14,28,"ccfbbaed-3fb5-468b-8add-49c90dcc4aba,4b56dedb-a097-4809-99d0-975dec2754e8,fa6cc162-145f-4184-86b4-23a0e98a864a","95f999af-4f7e-46a1-91b9-c90fe6f0e43e,97109615-c164-475e-82da-82161c3843ad,ef487da1-51ec-4199-ad53-63be6d1c1eed","502a8112-8987-4ce2-ae8a-3e5e6b52fac2,01f1b10a-a29d-42c9-90ec-625b30e7f067,65612242-07ac-4e2f-9c84-e674a604b814",138.18042701525053
c840f628-c37c-4f9c-86a3-7f8ec9153252,9,2026-05-26 21:36:29 UTC,,,Letícia Viração,SRID=4326;POINT(-54.54140593161577 -21.83497379861449),-21.8349737986,-54.5414059316,9,"Mato Grosso do Sul,Rio Brilhante",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,26,12,18,20,10,16,25,10,16,26,21,11,18,23,9,16,25,8,16,16,1f76f2b6-a634-4c39-a63f-43d4a1f6cc41,e0158dc4-6c98-4db1-8277-fa6a33644ac8,cd29cf06-f138-49c6-90b9-f5f94d0943ad,87.7794117647059
ab03a78f-f188-41fc-8b44-31ff92deb5f4,9,2026-05-26 21:36:29 UTC,,,Letícia Viração,SRID=4326;POINT(-54.55284037700754 -22.054402442963283),-22.054402443,-54.552840377,9,"Mato Grosso do Sul,Douradina",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,23,14.5,16,31,7,14,25,16,14,37,20,14,14,31,12,14,30,16,16,40,5a9a22e3-71a4-4705-b5f5-240e49e2e537,6b56fa88-3fd1-4ac0-8128-e8a9fa47f94c,77c882aa-c395-4772-ae5e-b7f0d9b517e7,101.55794335512
063faa40-aa9d-4f60-8329-8b291d80a13d,9,2026-05-26 21:36:28 UTC,,,Letícia Viração,SRID=4326;POINT(-54.6414287420039 -22.16343812737769),-22.1634381274,-54.641428742,9,"Mato Grosso do Sul,Dourados",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,28,8,16,16,12,16,25,8,16,16,25,12,18,23,13,16,25,12,16,23,3a7e3bde-4b8c-4d66-9ada-1b69f5100acc,cbd635d8-7a1c-46ed-bd79-0c8c6ba64fd3,a7bcfed8-4545-4d5f-9cb8-e65d198dfbe3,91.9756688453159
0d74e64b-693e-474c-a497-a93b744a2b5f,9,2026-05-26 21:36:28 UTC,,,Letícia Viração,SRID=4326;POINT(-54.81333176586792 -22.433213772149255),-22.4332137721,-54.8133317659,9,"Mato Grosso do Sul,Dourados",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,25,12,10,21,15,12,34,15,14,33,24,14,14,30,14,14,32,11.5,12,25,0522c59c-147a-4ccd-84ab-34ebf765e879,64367c2d-ffae-4b7a-81fa-c59f8a0f7287,32859072-95dd-43e5-9806-34a191a5574c,90.1589324618736
e96a0075-0fa3-42c1-9963-1cd106194555,9,2026-05-26 21:36:27 UTC,,,Letícia Viração,SRID=4326;POINT(-54.84360490044204 -22.54022034823551),-22.5402203482,-54.8436049004,9,"Mato Grosso do Sul,Caarapo",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,25,9,18,18,14,16,28,14,16,28,22,13.5,14,27,13,16,29,12.5,14,28,cbd73e0f-b012-4f80-a78f-3978c6a30610,c19231c1-6467-4f25-ba67-1e64f77ea49f,fa539232-1362-463c-9c77-dcc85c123c66,96.5703572984749
9a7159e8-02c1-4c8a-9c9c-fc97a97ffb13,9,2026-05-26 21:36:27 UTC,,,Letícia Viração,SRID=4326;POINT(-54.8857774913085 -22.677903027221582),-22.6779030272,-54.8857774913,9,"Mato Grosso do Sul,Caarapo",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,24,11.5,18,31,13,14,32,15,14,28,24,12,14,27,14,14,31,16,16,37,95e4bb6d-c873-43b6-a77d-f07e9ab0ec9b,f67cb1dd-e7d2-4498-ac9e-0de72569aea5,2fe440af-c212-4a3e-99f1-145054069c5e,111.162352941176
1e8b7602-7438-4add-800a-ef6dd5a8f154,9,2026-05-26 21:36:26 UTC,,,Letícia Viração,SRID=4326;POINT(-54.978410086043986 -22.7684652901789),-22.7684652902,-54.978410086,9,"Mato Grosso do Sul,Caarapo",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,27,14,16,32,11,16,27,12,16,27,27,12,14,25,10,14,23,12,14,26,eeffa426-8ede-41fa-9a4f-be3ce91797dd,fecf3d1f-2170-4443-83c6-cbad5dd18b3f,db1863c5-2973-4582-838f-2d3caaf31dbd,107.576470588235
5fd49910-2608-40d1-8ba3-448bfdc4e76b,9,2026-05-26 21:36:26 UTC,,,Letícia Viração,SRID=4326;POINT(-55.06487145865177 -22.8659917885517),-22.8659917886,-55.0648714587,9,"Mato Grosso do Sul,Caarapo",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,1. Muito ruim / Very Poor,27,12,12,28,10,12,18,12,14,25,22,11,16,21,13,14,29,13,12,28,4188d0be-b9a4-4c62-94e7-6f260244051a,a2290ca4-5448-4689-8e13-32c7aba3de70,8bb7dd36-5e84-4d5f-9083-7c374447f9ab,80.8040958605664
38d4d350-2ad0-43f1-a02d-1ab2f2491e88,9,2026-05-26 21:36:24 UTC,,,Letícia Viração,SRID=4326;POINT(-55.10229232140055 -22.982134445275722),-22.9821344453,-55.1022923214,9,"Mato Grosso do Sul,Amambai",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,25,10,16,28,12,14,28,9.5,16,21,24,13,16,33,12,16,31,13,16,26,d456af1f-96b7-4af1-89b2-4a675eb35cd8,2b2b9231-cde3-4da0-a2dc-8b59ba04f389,b892e624-56b9-490b-9fce-620c29b8671f,106.41465577342
487a7fe7-5c02-4ed7-8a41-e009d4e1b7d7,9,2026-05-26 21:36:23 UTC,,,Letícia Viração,SRID=4326;POINT(-55.14197342729556 -23.080265433958125),-23.080265434,-55.1419734273,9,"Mato Grosso do Sul,Amambai",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,24,11,14,22,15,14,29,14,14,29,24,15,14,34,13,14,26,15,14,29,393bc844-7cb5-4bd8-a1a1-a616a16004c3,b6e87170-49d1-41ab-9122-04f06bb65f94,4285f18b-42f9-450f-a526-66b80bdabb0c,94.268862745098
6bc16284-fb67-4948-84f9-c353a221f4ec,3,2026-05-26 21:10:54 UTC,,,Monica Farias,SRID=4326;POINT(-52.515310278347044 -18.62086320378491),-18.6208632038,-52.5153102783,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,26,12,18,27,5,16,9,11,18,26,25,13,16,30,12,16,28,8,16,16,25fd4cd0-ead1-4705-8ff8-b34f8989772b,6e431671-42d1-4176-a994-9b18cd0225ff,e77c8408-7b0b-4ffc-a017-a426393f1f5d,106.617283950617
971fafa3-62c9-4f10-80bf-462be6973f23,3,2026-05-26 21:10:54 UTC,,,Monica Farias,SRID=4326;POINT(-52.6237658315364 -18.62101176289879),-18.6210117629,-52.6237658315,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,28,10,20,20,9,20,21,11,18,25,20,9,18,21,7,18,17,9,18,20,fa6697fd-6b61-418b-8dc6-0223ecbd7aac,fa151ef6-4825-45c8-9393-3ead293e7039,c2781d5d-9d14-49f3-9609-1e8f3ab43a69,102.470646332607
a140e2aa-50e6-4c44-8b85-43dc152e2826,3,2026-05-26 21:10:53 UTC,,,Monica Farias,SRID=4326;POINT(-52.62259865927415 -18.715107952389836),-18.7151079524,-52.6225986593,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,24,10,18,27,10,20,25,11,20,28,23,9,18,20,10,18,26,10,20,22,33580d42-8788-4436-82c3-aad58700b0ce,39f8aced-95e5-409f-a7f9-23edb3b58529,b1a6087e-b8f1-4828-bbed-2f516f42c441,121.894175744372
918c6948-71dd-43f3-9bd5-b6a5bd434eb6,3,2026-05-26 21:10:53 UTC,,,Monica Farias,SRID=4326;POINT(-52.716038537026975 -18.74870733756673),-18.7487073376,-52.716038537,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,25,10,20,26,11,18,31,13,22,26,26,11,20,26,12,20,27,13,20,29,d8afbc8f-ebe5-46c2-a5d3-25e622ba87c1,8305aeeb-1612-4b4f-873b-9938e551cd02,322a6a08-0946-4baf-9ddf-b954e4ff3755,155.222222222222
f258c502-1afa-4e38-8d22-60743be03dea,3,2026-05-26 21:04:55 UTC,,,Monica Farias,SRID=4326;POINT(-52.6258732294366 -18.515279841380327),-18.5152798414,-52.6258732294,3,"Goias,Chapadao do Ceu",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,21,14,16,27,11,14,25,12,14,25,18,15,16,28,12,16,25,15,16,30,9c1fc90e-f0bc-4257-a2ac-7de34c6e2d42,c363147d-2469-4b01-857e-1d47335e1227,01415a3d-3101-49d5-82c2-767131d18e76,88.2451706608569
34fc4ae7-bed3-42ff-9e91-309d72c1ef1d,2,2026-05-26 20:55:35 UTC,,,lucas frurquim,SRID=4326;POINT(-50.9984445 -17.9835181),-17.9835181,-50.9984445,2,"Goias,Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,32,8,22,18,8,22,20,9,20,22,30,8,18,17,10,18,17,14,18,24,98f5ab52-fa60-4185-97db-43e381b41516,202ec0bd-fe0d-491f-a86e-58327b7b8e96,f0cc741a-e846-4429-a4a9-61408679460e,119.43091067538127
0f1a4ff6-43da-4824-9bb4-13633eec77be,2,2026-05-26 20:55:35 UTC,,,lucas frurquim,SRID=4326;POINT(-50.9627912 -17.869244),-17.869244,-50.9627912,2,"Goias,Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,29,9,16,18,10,16,27,9,18,17,27,16,16,32,13,16,27,14,14,27,bc326d90-a974-4ab2-91a6-a91a6d2aba8c,320d7afa-db73-408c-a184-f02de0087116,"707a0994-b08f-41ea-b4f1-3b3db708f7fd,259ddcf3-e6ca-4441-8356-20b0cb1cb49e",110.07330718954249
c67ee2aa-e096-4635-bb30-4b9fe50f6ffb,2,2026-05-26 20:55:34 UTC,,,lucas frurquim,SRID=4326;POINT(-50.9548519 -17.5767446),-17.5767446,-50.9548519,2,"Goias,Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,16,38,22,16,40,18,17,44,20,28,15,20,33,14,18,29,14,18,26,17e99465-d3b1-4680-b8ea-d9843d614729,8806d5cc-d8f3-4d95-9519-57bb1f558ff5,68bf8b3a-a6c2-4643-be1e-e6a618f4b32c,211.3833376906318
57823935-181d-4bcb-9757-8fbc155d12e4,2,2026-05-26 20:55:34 UTC,,,lucas frurquim,SRID=4326;POINT(-50.8633807 -17.4730439),-17.4730439,-50.8633807,2,"Goias,Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,28,8,22,29,9,18,27,14,20,32,30,8,16,22,9,16,21,9,20,21,147967e8-3b63-4f46-81f9-0285a81fd3e1,54b17f43-fd45-45df-930d-850cd3b3b3f7,f1a72da9-01c7-45ca-959b-bffa3728e69c,136.59998257080608
7cd653ea-7676-4420-8e71-a36bbc919121,2,2026-05-26 20:55:33 UTC,,,lucas frurquim,SRID=4326;POINT(-50.7361632 -17.3596835),-17.3596835,-50.7361632,2,"Goias,Parauna",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,22,8,16,19,8,16,18,12,16,28,18,9,10,14,9,24,22,13,16,14,3113e57a-009a-43fe-8e6b-42d817622a4e,85aec6ef-a9ae-4110-91a3-7429bed45123,"1cabab9f-33ae-4f3e-8669-08644b53c62c,17b0bc35-750d-4162-8dea-3100f6c8b24f",62.36557734204793
1ae26405-a933-4709-ba53-681e14ccb611,2,2026-05-26 20:55:33 UTC,,,lucas frurquim,SRID=4326;POINT(-50.6241016 -17.2313049),-17.2313049,-50.6241016,2,"Goias,Parauna",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,29,15,18,28,15,18,38,15,16,43,27,14,14,25,16,16,31,18,16,38,be2fdfd1-2fae-4f9b-80b1-bff82b9c5ffa,b4f5fec6-ba07-45ba-bba5-169abee3f970,478effae-6245-4ba6-b4a6-2e400f9ce672,154.12432244008713
314f6f3b-6afa-43ce-8f06-57781c3b1acc,2,2026-05-26 20:55:32 UTC,,,lucas frurquim,SRID=4326;POINT(-50.5315422 -17.1120466),-17.1120466,-50.5315422,2,"Goias,Parauna",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,13,22,35,14,42,20,14,22,40,27,13,16,28,17,16,33,13,16,30,b6e988f7-00a2-4076-94c0-9cf0919d774a,ab03f08d-6212-4abf-9715-eaf58e29391e,a5d2eb81-5c66-4791-a19f-28aa31c4b40f,196.54121568627448
1056d7f5-4e43-4ac5-a108-72b24daff8ac,2,2026-05-26 20:55:31 UTC,,,lucas frurquim,SRID=4326;POINT(-50.677771 -17.1312772),-17.1312772,-50.677771,2,"Goias,Parauna",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,12,22,27,13,20,36,15,20,41,27,14,18,30,16,16,33,18,16,27,824128e9-6df2-4a65-a69d-6dd72ed27234,621f54f4-7bef-4d16-b3e9-e34b4ec94b60,f54774ea-1f6b-4ded-b0f6-0d47366ac807,165.32688453159045
d827d700-7606-439f-a98d-f893a459dedd,2,2026-05-26 20:55:31 UTC,,,lucas frurquim,SRID=4326;POINT(-50.8201985 -17.1612805),-17.1612805,-50.8201985,2,"Goias,Parauna",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,32,16,18,39,14,35,20,16,20,44,27,10,18,24,17,16,40,14,20,30,8123eca7-bf32-40f1-acb0-7a3a363812aa,c4a2d6d8-329c-44e9-9442-8bd12021e69c,"6437b9a2-8da3-4249-8430-8e9cbacf9c8e,c829aa8a-9182-4806-a916-7f9a68db3f1e,c27776d3-d3b2-49e9-acfc-fd48f523cdcb",204.21281808278866
021e60a0-de73-4e6c-a0fb-11758f4269d6,2,2026-05-26 20:55:30 UTC,,,lucas frurquim,SRID=4326;POINT(-50.9327538 -17.2119362),-17.2119362,-50.9327538,2,"Goias,Parauna",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,27,18,18,41,16,22,39,18,20,43,27,18,20,34,20,14,37,18,16,31,02c8b46e-5e8e-4fb6-82e5-3487fd96ca14,e6cab827-6e8b-4d22-97f3-4061d0b041de,b802ca4a-78c8-471d-8241-3b217ff986b1,184.8970588235294
f4dca5a6-e5bd-436e-afb1-3d26bb3eb730,2,2026-05-26 20:55:27 UTC,,,lucas frurquim,SRID=4326;POINT(-51.1110963 -17.2485155),-17.2485155,-51.1110963,2,"Goias,Montividiu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,32,14,18,32,15,22,39,16,20,41,27,16,18,36,16,18,31,16,20,43,da01337b-649a-425f-a25a-179aac2f8a17,c3cfe7b4-2fbc-48be-8669-81e6c68b7b76,cd1186bd-f48a-41cb-8e8e-e17cc52d38fe,210.1957908496732
6ef4033a-2614-42a0-b836-350694dbfdce,2,2026-05-26 20:55:26 UTC,,,lucas frurquim,SRID=4326;POINT(-51.1729877 -17.314587),-17.314587,-51.1729877,2,"Goias,Montividiu",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,35,17,20,40,18,20,41,17,20,39,31,16,18,32,17,20,34,18,18,37,b4bcfe06-8d58-4fbc-8910-a19c9444c6b4,1595af79-45f1-477f-aeb6-f7995b5a1b03,d45089c3-79d9-4cd3-b87b-0451a4b0c322,236.19343790849672
c16e5910-07f0-43a2-b68d-cef3b1950c07,2,2026-05-26 20:55:25 UTC,,,lucas frurquim,SRID=4326;POINT(-51.1772452 -17.4319123),-17.4319123,-51.1772452,2,"Goias,Montividiu",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,35,15,18,36,17,16,36,16,16,34,32,11,27,18,12,18,29,13,20,34,5746df9c-5cc3-421f-9a88-3106be1b16e0,43ce2ad0-f20a-41fe-943f-3fd496589d29,93536a1d-2307-4729-9638-ae96ff258210,199.3312037037037
1ffa23be-5c00-4da4-a26e-2a4c60440d72,2,2026-05-26 20:55:25 UTC,,,lucas frurquim,SRID=4326;POINT(-51.1028567 -17.5419176),-17.5419176,-51.1028567,2,"Goias,Montividiu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,33,16,16,35,15,18,37,16,20,36,35,14,20,41,14,37,18,15,41,18,7eaacc6e-43f6-4d9d-8287-45edcd15e4be,a8f5d400-0e3c-4545-b678-476c0cd64a92,343b8a80-233a-40bd-82e2-ea7f8b98afe3,264.53629629629626
c8644734-318b-4b04-9f4c-44a5f34fd51d,2,2026-05-26 20:55:24 UTC,,,lucas frurquim,SRID=4326;POINT(-51.0426188 -17.6695345),-17.6695345,-51.0426188,2,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,29,14,36,20,15,38,37,14,20,39,28,12,16,27,14,16,26,16,18,34,443451ca-5c45-4448-b70a-0b6d9beb8ec4,d5955cba-8b82-4f32-85f3-26fe9a3f9461,5be0529e-141c-4101-9076-a9c077ccd1e1,207.80188235294116
0319f778-8d98-4baf-8bae-876b5fc43ffa,2,2026-05-26 20:55:23 UTC,,,lucas frurquim,SRID=4326;POINT(-50.998199 -17.73743),-17.73743,-50.998199,2,"Goias,Rio Verde",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,30,16,20,41,16,22,39,14,22,34,29,13,18,27,13,18,26,14,18,26,06c6d91e-c59e-4287-a89f-be9aeca59f4d,d5fe8681-b886-437f-b2f2-0d33ffad34ca,2878e75d-665e-49a3-9671-a620c0cb2df8,185.8884335511983
15a1bd0d-86b5-4133-99e7-c0456742e82d,6,2026-05-26 20:39:52 UTC,,,Altielly Santos,SRID=4326;POINT(-52.4451172 -24.0706143),-24.0706143,-52.4451172,6,"Parana,Campo Mourao",Sequeiro,R2 (bolha d'agua / blister),50,3. Média / Fair,29,19,38,12,18,14,38,18,16,39,28,18,14,33,17,14,36,17,12,34,f01a3fa8-5625-4ce0-b1e6-101fb165645d,"c4f34243-bf82-4d7a-b38b-6f289ba54fd4,01f95a70-c30e-47d8-8675-1ffb1b636c85",,163.51623529411762
d0215752-aeb7-44c9-ae25-f61e8b738937,6,2026-05-26 20:39:52 UTC,,,Altielly Santos,SRID=4326;POINT(-52.5645165 -24.0647737),-24.0647737,-52.5645165,6,"Parana,Araruna",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,29,16,16,34,15,18,36,16,20,31,30,15,18,38,16,20,38,15,14,37,5285bba8-d450-4c5c-bb80-c6c902c7ffd3,"299b81c1-3489-48cb-a226-2bdda965e0f2,36f9b9c4-d024-49dc-a192-6843d51c5686",,185.153825708061
