_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,foto_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_kghectare
1157f230-9f5e-4c28-b0ce-ac2c03e9faa1,5,2026-05-06 21:48:25 UTC,,,João Lopes,SRID=4326;POINT(-52.207415 -12.958975),-12.958975,-52.207415,5,"Mato Grosso,Querencia",Irrigado,R5 (formação de dentes / dent),45,5. Excelente / Excellent,26,18,16,33,17,16,33,18,16,34,26,18,16,34,18,16,34,15,16,28,30de8840-6641-4124-b408-e69c77a69a41,be83a804-a2ea-4653-aa79-1f3e869c6186,5b2c021b-8442-450b-bf51-ddd68d52b8c7,150.40046477850402
dad376b2-eaa4-47b6-ba57-6226476a2e76,5,2026-05-06 21:48:24 UTC,,,João Lopes,SRID=4326;POINT(-52.1836433 -12.8213417),-12.8213417,-52.1836433,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,24,18,20,39,17,24,35,16,20,33,21,18,22,39,17,22,37,17,24,35,8fc4fa96-ebd0-42e6-b9b5-9173ba883b0e,93578a4f-36b7-48cd-b46f-435c6d811778,4c2d5aa8-85d1-440e-adca-e82dcbf52423,179.14470588235292
dd2c80be-89a0-441c-93f8-bdc5067e8db2,5,2026-05-06 21:48:24 UTC,,,João Lopes,SRID=4326;POINT(-52.195555 -12.67462),-12.67462,-52.195555,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),45,5. Excelente / Excellent,27,13,22,26,15,18,33,16,20,36,25,13,16,32,17,14,37,11,18,22,d03ea784-7a09-4bc6-a4a9-d67462183f5e,d546a3f6-1073-46b0-8682-c87db761e7b5,645c96bd-c628-4ef1-b0ae-20a6de34f185,160.5678431372549
fd0d8ea8-6262-4a3b-a82d-51da8834a464,5,2026-05-06 21:48:23 UTC,,,João Lopes,SRID=4326;POINT(-52.4911767 -12.6996817),-12.6996817,-52.4911767,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,27,13,18,26,13,18,30,13,18,29,27,12,14,28,11,16,23,17,16,32,e862e9c3-fe56-4fd4-b95e-e21316d27d9a,a63fa545-059b-4c66-b017-8f7537257bca,99142084-1880-47d7-8f50-1cd92dd1fa0b,139.45098039215688
9a22a6db-5369-44d6-a90a-8d5a5939a489,5,2026-05-06 21:48:22 UTC,,,João Lopes,SRID=4326;POINT(-52.48277 -12.5846633),-12.5846633,-52.48277,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,21,14,18,28,14,18,26,14.5,18,29,28,15,28,14,12,18,24,13.5,18,31,c7876127-74d0-44d5-a517-1344b3a8b9f4,5c42729b-ab75-4430-a98f-55a5919dc0d6,bf41a990-ef9c-4dda-b4b5-31261ad4780e,121.58576034858388
c2cdda56-90ff-46f9-b728-cda2dd3dc2b9,5,2026-05-06 21:48:22 UTC,,,João Lopes,SRID=4326;POINT(-52.4007233 -12.552645),-12.552645,-52.4007233,5,"Mato Grosso,Querencia",Sequeiro,R3 (grão leitoso / milk),45,3. Média / Fair,19,10,16,24,13,16,28,10,16,24,21,13,16,28,8,14,15,13,16,25,3afabdd7-488e-4b16-8e5e-881c07d99d6d,5e407798-9eff-4e55-922b-b2f60636aa1c,584f35d2-e07f-4bfc-8380-e39613bc7679,83.22788671023964
bd04f4dc-3c6a-42c7-9370-611801c4a8c3,5,2026-05-06 21:48:21 UTC,,,João Lopes,SRID=4326;POINT(-52.4909217 -12.1361117),-12.1361117,-52.4909217,5,"Mato Grosso,Querencia",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,30,18,12,36,15,12,32,15,14,26,26,12,16,26,17.5,14,33,18,14,32,048b9199-2672-4c08-bbc5-954649d3ea7b,540c9bd6-499f-46f4-b036-2fdc1161de2b,232a1617-f5f0-4b04-a838-3ff27e7f2b3d,117.52618736383441
d958eb93-ec41-4ead-8ba8-d234ccf36cc1,5,2026-05-06 21:48:20 UTC,,,João Lopes,SRID=4326;POINT(-52.4395717 -12.2956967),-12.2956967,-52.4395717,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,25,12,16,28,11,14,22,13.5,16,29,24,11,12,22,15,16,34,13.5,18,26,64f7ff35-33fe-4b9e-b8ec-82710a4264d2,b9d72393-99fa-446e-8d3a-25ade6d8085d,85bb8352-4daa-44b5-8283-467e6fc14e52,111.56508835633016
bb775083-5f9e-4b77-96e4-b5c5ffc76436,5,2026-05-06 21:48:20 UTC,,,João Lopes,SRID=4326;POINT(-52.3153833 -12.377195),-12.377195,-52.3153833,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,24,12,16,27,13.5,18,29,14,20,28,25,14.5,16,30,15,18,36,17.5,18,35,b61abc7f-0f3a-4aa9-8e88-73ffed4ca6a8,5ad3116a-5367-4bd7-bb92-f4d487b6841e,c2b43be0-f26b-44a4-bc60-758c238186cd,147.7039820866618
10f4ce31-d973-4879-8fb2-dd175a965895,5,2026-05-06 21:48:19 UTC,,,João Lopes,SRID=4326;POINT(-52.305745 -12.5344217),-12.5344217,-52.305745,5,"Mato Grosso,Querencia",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,27,14,12,31,18,14,36,18,18,34,32,15,16,30,15.5,16,32,12.5,16,26,61ab93cc-3fa7-467d-a78a-12fc1db17341,15a4a611-d212-40de-984e-af7b6f7994b7,f057dbfd-deec-4edd-b466-363a94dd83e7,141.92623529411765
d159b800-130f-4b4d-8f1d-8a4d74765f2b,4,2026-05-06 20:36:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.33874582074934 -13.145340486525685),-13.1453404865,-55.3387458207,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,36,18,16,38,16,18,30,15,16,33,35,15,16,31,14,14,28,14,16,38,842b8a5a-a8bd-4ea3-9284-630100f925d4,045df13e-b9e9-4654-ae7c-93dd5f593f18,73031149-d647-4761-a37c-2193762de112,186.704941176471
59837890-b514-4e1b-afc0-7bc015bfb521,4,2026-05-06 17:39:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.94482586165419 -12.980251922284234),-12.9802519223,-54.9448258617,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,29,15,14,37,17,14,41,14,16,33,27,15,12,35,12,14,27,11,16,29,8b1e4ec7-9af1-41d9-849b-f30dad0b1d14,e9354007-f246-4b50-8dca-53e415e90ffb,4dfc5562-9d3f-4f9b-9855-89943ede95aa,134.585690631808
fabad8ee-eae6-4293-a71a-f14d4cf0f620,4,2026-05-06 17:39:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.838395975581214 -12.88715047762998),-12.8871504776,-54.8383959756,4,"Mato Grosso,Nova Ubirata",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,32,14,20,32,14,20,33,13,16,32,33,13,16,34,12,16,35,12,16,26,f05eae7a-6837-402c-99c4-6b6a37ae4551,3d829a7c-0fde-47ad-b63b-b99a53e1759a,12c14061-b1b4-4ef5-9f8e-3bbfbc2b152b,199.510820624546
f5e56696-0b20-4d58-ad51-a2a9e706b061,4,2026-05-06 17:39:14 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.745271019688566 -12.69567972981622),-12.6956797298,-54.7452710197,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,25,18,14,42,15,16,40,17,16,39,27,14,14,33,11,16,28,15,14,34,03fdf233-0dcb-41cc-b200-e0a7ab192b29,d47c4004-bc45-41cb-8e42-aaca69b144b5,e9772aa1-6781-401f-ba44-d22b03c17086,139.849411764706
cbce3770-c896-4ebd-8879-958950753101,4,2026-05-06 17:39:14 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.81739561490276 -12.540337703739672),-12.5403377037,-54.8173956149,4,"Mato Grosso,Feliz Natal",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,15,14,37,16,14,37,14,18,35,32,17,16,37,11,16,22,13,14,32,14cb1f67-c079-43cb-8987-e6abfe85d1c5,e63a3d35-1bef-4771-83fe-338051077377,7d1cb717-9157-449d-b2e1-190ea9ac4524,157.823093681917
31492bec-01ff-4c0a-8d07-4958ca129be7,4,2026-05-06 17:39:13 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.921587118930105 -12.434870819572764),-12.4348708196,-54.9215871189,4,"Mato Grosso,Feliz Natal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,18,16,28,17,14,36,19,16,38,35,17,16,31,17.5,16,33,16,18,29,e19dda2a-8316-4ab1-ac7a-9289e233c532,06916c9e-90f1-4880-bbd5-a8fd2202d485,33658572-57d8-4b9c-9e46-fa48aee28429,173.516862745098
2938d464-87ca-42ac-a350-16040b41e73a,4,2026-05-06 14:12:19 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.099068613851884 -12.235672872438206),-12.2356728724,-55.0990686139,4,"Mato Grosso,Feliz Natal",Sequeiro,R4 (grão pastoso / dough),50,2. Ruim / Poor,23,17,14,37,16,14,40,16,16,35,27,16,14,39,12,12,26,10,12,23,faa0e0f3-d63c-4c5d-a1a7-c61c544c7811,ad4273ed-a09e-4ace-bb99-6d5a26a23443,d616c9e7-25a1-496a-9859-25e245290177,113.442265795207
ad2b31ac-2ff8-4445-b145-0345f6dcdfda,4,2026-05-06 14:12:18 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.242884990522406 -12.261457751794332),-12.2614577518,-55.2428849905,4,"Mato Grosso,Feliz Natal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,17,14,38,16,13,37,14,14,35,29,11,16,20,11,14,21,12,12,27,ecc09bec-53ee-4f6e-a4ae-5b64ce248aa7,c6c1dd0c-ff55-4b24-a914-29c2d40c8089,8a664065-aae9-46da-a1d3-980ce8e0741a,116.502163398693
14d5df09-3a69-41af-8e9d-91762cb80237,4,2026-05-06 14:11:24 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.005794258802894 -12.341190287971436),-12.341190288,-55.0057942588,4,"Mato Grosso,Feliz Natal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,18,14,34,16,16,33,15,16,29,34,15,14,32,14,16,27,13,16,26,a57c8d05-ddbb-43ea-85d6-54e863e7b154,73fc1239-b824-4bf1-9908-ae4f68bfcba2,981847e2-5977-4b19-a087-b08a54acb290,152.044732026144
c72f7976-b6f1-4ee1-8d80-dd108326e017,4,2026-05-06 13:17:47 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.308212925499554 -12.072050076048525),-12.072050076,-55.3082129255,4,"Mato Grosso,Santa Carmem",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,14,41,16,16,34,15,16,29,31,13,16,23,14,14,31,9,14,14,d797142b-1f5b-4346-b3b4-a11ca0fb4964,8dad05d1-8c18-4cdf-aefc-1fdedde0221e,9d952b21-ff64-4e2a-ac8b-1ed304251c5f,134.918823529412
84687d15-9f7e-4182-a684-cd64f18f6254,4,2026-05-06 13:17:46 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.16672791362549 -12.003379611511775),-12.0033796115,-55.1667279136,4,"Mato Grosso,Santa Carmem",Irrigado,R5 (formação de dentes / dent),50,5. Excelente / Excellent,30,17,20,35,17,22,38,16,22,34,32,15,26,34,17,22,39,13,22,27,152c517a-59a1-4357-b1e2-1af332c2b06f,99a8656b-eddb-4a06-9bcd-43087f59cdaa,bccd5751-3f96-4008-922d-14f86edfa52e,237.91831372549
ee992b8a-170d-4abb-a07f-13ff6b4f3127,4,2026-05-06 13:16:53 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.32992946406809 -12.20211734720109),-12.2021173472,-55.3299294641,4,"Mato Grosso,Vera",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,30,14,18,29,15,16,36,14,18,30,30,14,20,31,12,18,26,13,18,31,594dbe4f-bd77-4693-aab5-7cbb0b04bf79,dd3523ed-dd55-4810-a576-77af0187675a,33823bca-12cd-4804-8060-b4362333cccc,164.054117647059
ac10430c-8e41-499f-aef3-20f0d1e078ee,4,2026-05-06 12:21:23 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.27767213496858 -11.993863153140891),-11.9938631531,-55.277672135,4,"Mato Grosso,Santa Carmem",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,17,16,38,16,14,37,17,14,38,29,15,18,35,13,14,33,12,16,30,4e8fc2a7-9d76-4fc9-9358-5a88a58ed443,8a62b2f3-8040-473e-b136-0cdce2be86a2,451ee3e1-ed1b-4acd-a52c-e2a8654346ad,158.446749455338
c5a44011-c080-4f01-a066-d2756cebe936,4,2026-05-06 12:05:41 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.353612964822005 -11.871920364239678),-11.8719203642,-55.3536129648,4,"Mato Grosso,Sinop",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,36,17,14,34,17,12,37,16,16,30,37,15,16,31,14,14,27,15,14,31,f6a81354-c194-4230-92c4-09cbfcd22ea0,e7178148-c983-445e-920e-f957d88895b8,4799241b-e924-4056-98cd-67624a9d43fd,165.019760348584
affdcdd3-c473-4c28-8bd5-6bb132c82621,4,2026-05-05 23:12:11 UTC,,,João Lopes,SRID=4326;POINT(-56.67466443732857 -11.814986147557343),-11.8149861476,-56.6746644373,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,33,15,16,35,18,12,39,15,16,29,29,16,16,32,16,16,35,13,12,26,4d8207f5-ad23-4c80-aea8-c35711f6fbe3,62141b46-e77b-4d71-825b-6405eac97a0d,9d4641df-3786-4635-9e5c-54615f279d20,147.9419956427015
13a11b92-1e13-4f33-91c0-7a2d2050277d,4,2026-05-05 21:44:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.03270278522532 -11.905592783069983),-11.9055927831,-56.0327027852,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,31,18,12,37,19,12,37,22,12,39,33,20,12,41,15,12,28,16,12,33,61291de5-6981-47ea-a65e-ba14889857ab,cc2c36f5-5d1a-43cd-8a22-1e993d6f1be0,2f6d7617-bbe9-4081-bc81-205446a55f46,137.060392156863
026e0f30-0fbe-4d5c-82da-d42d7e77e7ff,4,2026-05-05 20:48:01 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60043528036061 -11.801740478239681),-11.8017404782,-55.6004352804,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),60,4. Boa / Good,30,16,18,31,17,16,33,16,16,29,36,18,18,35,12,16,16,8,12,17,4ff0e95f-2bcf-43e8-a51a-88ae2d7e8a54,67c67a9c-cce1-439d-8218-8c578f7a6b71,422da815-28b1-41a6-b8fa-ccf87cac8625,117.603660130719
c0965074-03f6-43cb-b65f-bebab96fea8d,4,2026-05-05 20:48:01 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.541235789129765 -11.680944784146126),-11.6809447841,-55.5412357891,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,29,14,18,32,18,16,36,22,16,41,28,22,20,38,15,16,38,18,16,38,650501b1-0786-4c49-948f-5c3e0ec62896,2e873c3f-eacb-49fc-a0f4-aec7a31de0c0,2cdfe1a5-751b-4063-9f34-acfdbc46d24c,179.366333333333
7487329f-b0a2-48d1-84f4-74081767fe37,4,2026-05-05 20:48:00 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.65718664606231 -11.66900488312018),-11.6690048831,-55.6571866461,4,"Mato Grosso,Sinop",Sequeiro,R4 (grão pastoso / dough),60,5. Excelente / Excellent,35,15,18,33,17,18,40,15,18,37,38,14,18,32,16,22,33,14,20,29,7f4eb040-a66a-40c7-90a9-e8b955e02b3d,c0b9cc5c-d129-4ee3-8fa7-27550f7d01cc,3943de02-99d4-486c-9fb9-5fc14451b744,195.721111111111
101d80f7-9c20-46f4-9177-3c190524e17a,4,2026-05-05 20:48:00 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.00868411121925 -11.624093477616844),-11.6240934776,-56.0086841112,4,"Mato Grosso,Tabapora",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,28,15,18,28,17,16,32,16,16,32,26,18,14,36,17,16,38,16,14,34,48391428-9ece-444a-88d8-803c01b91c93,84bf8d7e-93c0-460c-a780-51fb80554994,26fd0cc9-f20d-4566-b36d-a81be1704712,146.299019607843
a4e4afd5-78ea-4407-81c7-2450344ac530,4,2026-05-05 20:47:59 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.854770749033044 -11.608148107866118),-11.6081481079,-55.854770749,4,"Mato Grosso,Tabapora",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,3. Média / Fair,28,12,16,25,12,16,27,15,16,34,29,13,16,28,8,18,15,10,16,21,34920145-95a8-4424-8af9-b8fdbf0839b1,5d0f3169-561e-45fb-8e6a-8591dcabcd4f,075974c1-cad3-4a2d-b603-e77672ef8f2b,120.748570261438
3500c5df-9601-460e-af33-9bf3b5319a3c,4,2026-05-05 20:47:58 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.18602718888857 -11.641201196401575),-11.6412011964,-56.1860271889,4,"Mato Grosso,Tabapora",Sequeiro,R5 (formação de dentes / dent),48,5. Excelente / Excellent,28,20,14,39,20,14,39,22,18,38,30,22,14,41,20,14,37,19,16,39,9dd381b0-a814-43e5-aa1c-4e5e5675e7dc,b8c22211-582d-4c38-a555-43502b4f557e,af70ced1-457f-405f-9f67-b7f6b81f3cf3,175.273488562092
e8434415-06c0-4f9f-af95-d5f5039653f2,4,2026-05-05 20:47:57 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.36093345645029 -11.571936448037823),-11.571936448,-56.3609334565,4,"Mato Grosso,Tabapora",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,32,14,14,35,14,16,25,14,14,28,32,12,14,29,11,14,25,13,14,31,8696d34b-0940-43f8-99f2-8b79f93e12fe,e5663b44-7cce-40ef-ac0a-1069f9a8a4fc,63c7339b-0a10-4488-8a07-935956dc39d3,131.730265795207
7809a4d1-9a0f-4387-b87f-4a88dfe5f058,4,2026-05-05 20:47:56 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.548894381831005 -11.558997226774633),-11.5589972268,-56.5488943818,4,"Mato Grosso,Tabapora",Sequeiro,R5 (formação de dentes / dent),48,5. Excelente / Excellent,27,15,22,40,17,21,37,18,22,34,28,16,22,37,18,24,38,17,22,37,26e707b9-3082-40ce-8705-7d40bda29ac9,65efb4f6-96a0-46e0-8878-8c4135a0206c,80a53901-9f12-41f9-9e1e-8681634ecbfc,235.076383215323
f18fd7fd-b2e7-4bff-9d75-1e44796e27dd,4,2026-05-05 20:47:56 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.85662938311101 -11.532855764608488),-11.5328557646,-56.8566293831,4,"Mato Grosso,Tabapora",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,26,16,16,31,15,16,31,13,18,26,29,15,16,33,16,18,32,12,14,28,b51ff9c5-c0d9-4765-89e3-3caa22084375,cddd8773-2e8a-479e-9a4d-a564bdf5c9da,2467d545-1f59-481d-a095-4f15686d3bc7,149.963604454127
1c29f639-8096-445e-8328-a51072fb343d,4,2026-05-05 20:47:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-57.204121568064444 -11.642580622605655),-11.6425806226,-57.2041215681,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,29,16,16,35,16,18,24,19,16,37,25,13,18,27,16,14,39,16,16,33,bb6862b5-1a6b-4216-868d-2be44055f10c,bb55066b-b845-4dd8-91a6-44c9dc971b7c,9be81579-c2bb-4031-920b-60f4e2d589b6,158.625490196078
d2020357-b848-426f-95f1-ec4551ffc937,4,2026-05-05 20:47:55 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-57.039825482134304 -11.721998494721078),-11.7219984947,-57.0398254821,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,14,18,27,12,16,25,12,18,28,29,12,14,25,15,16,32,15,18,35,a587078a-42be-4c3c-9d39-17bd00ac6a78,dff88a17-effb-47fe-94cb-862db7fb3730,fd1c72cc-f5be-4a7d-9fa0-bcc1e1473a25,140.391721132898
17cbfbba-bec0-42ed-b89d-014acde08e67,4,2026-05-05 20:47:54 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.870089352853626 -11.70796691870537),-11.7079669187,-56.8700893529,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R5 (formação de dentes / dent),45,2. Ruim / Poor,28,14,14,32,8,16,15,7,15,13,29,7,8,9,8,12,14,11,16,23,8068ff94-b6d7-4f1a-b80b-4ec1fae1384f,5c4b891a-7b00-4fd1-b463-dbd0d02ed8f9,ef91e8c0-886d-4a98-b486-592bfade6585,75.2288235294118
14969f5d-2132-491c-95ad-7f3d5f04f2cc,4,2026-05-05 20:47:37 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.559637431339546 -11.891968916775715),-11.8919689168,-56.5596374313,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,30,20,16,38,13,16,24,21,18,39,29,19,18,37,18,14,36,13,16,24,26a075a2-10f6-4190-a3c7-f66d08e0c919,387e0d36-6b8f-4a0d-aaa3-7e0d48a3348f,7b0ef4e3-af8b-4766-9176-357046d1180b,158.381450980392
1f1d8df7-6ff4-49eb-a557-7ce73702d442,4,2026-05-05 20:47:36 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.48910914530594 -11.981267867995628),-11.981267868,-56.4891091453,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,29,18,16,38,20,16,36,15,18,33,25,19,18,39,17,18,35,18,14,38,1d32f209-d144-457c-83d8-917cdebfa342,ed42e39b-0adc-4fdd-8a37-1b04d4b67a98,04803871-880a-49d6-bc79-776a43693813,163.605882352941
1250257e-0dff-419e-a3c5-441d7a228e0f,4,2026-05-05 20:47:36 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.36499783198941 -11.959981574345962),-11.9599815743,-56.364997832,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R6 (maturação fisiológica / physiological maturity),60,5. Excelente / Excellent,37,16,18,32,16,18,30,16,16,30,40,16,18,32,16,18,31,14,13,28,c1b04f93-8620-4e06-8640-54999fb0b0cc,f1c50b48-a6bf-40e8-943d-9ca607f64b3a,818644a2-798c-41f2-835c-f89e08a8ec7d,164.075215141612
f226142d-778a-4cd7-bf4c-7a2527c5d8f2,4,2026-05-05 20:47:35 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.1726324818176 -11.935041308081184),-11.9350413081,-56.1726324818,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,27,12,14,27,13,16,34,20,18,39,25,18,18,31,19,16,39,13,16,31,411853bc-7c52-4df6-b1c4-e0507d8c4b36,284384e5-6391-49a1-9a70-e2d299a3b538,bab54f19-0a0a-4165-940b-c88af4df51c4,147.609831154684
833fc3a0-55b0-47a2-b6fc-09a28ed7384d,4,2026-05-05 20:47:34 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.89848670835385 -11.88918229594158),-11.8891822959,-55.8984867084,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),48,5. Excelente / Excellent,27,17,16,35,17,16,41,17,16,44,27,17,12,44,14,14,36,16,14,34,b28c63c1-1921-47a6-b513-a1f94ffcd500,de619559-c2bd-46af-a392-8a55b046622a,a4fda7c1-57a5-4249-8bf6-436ab5cf3d4d,160.244117647059
f6b025d4-a8ca-44a6-9bbe-cd9d45147cb4,4,2026-05-05 20:47:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.74253631446509 -11.90513754091856),-11.9051375409,-55.7425363145,4,"Mato Grosso,Sinop",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,28,17,16,37,18,18,36,17,20,33,32,14,16,29,14,16,30,14,18,34,b665db83-e6c1-400d-ad6f-546e4e2a5f6e,fbc02bad-b764-4f74-82a4-a37a2a16f6d9,9b1df1a6-166a-4364-8c8e-eadaf7c54c9c,190.878140885984
b5a07172-2363-4f04-a8ce-b33911ade663,4,2026-05-05 20:47:33 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.609575148000744 -11.882784751953896),-11.882784752,-55.609575148,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,31,11,12,25,15,12,35,10,14,22,29,11,14,26,12,16,27,13,14,30,70d5f85a-4f94-4b00-9272-883ff94eab01,8f949268-15e4-4e0e-910d-6ec79edb135d,4acfd7d0-dc53-4e40-ac36-6beb50e9fe68,112.307843137255
64bd7a60-f693-448d-9914-8bb4f55f51f9,5,2026-05-05 20:38:03 UTC,,,João Lopes,SRID=4326;POINT(-52.5208917 -12.8346467),-12.8346467,-52.5208917,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,29,15,16,27,17,16,32,14,16,27,31,16.5,16,33,14,16,26,15,16,30,871e1e60-4007-476f-8c5b-a6622bd570e2,adb0396e-123f-4309-82e1-93a39956f46a,66964a5f-4477-4e15-97f5-746469d59abc,139.45098039215688
6bfc19c1-37fb-4ede-800a-4aa7ac955d54,5,2026-05-05 20:38:03 UTC,,,João Lopes,SRID=4326;POINT(-52.4939309 -13.0143001),-13.0143001,-52.4939309,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,26,16,16,34,14,16,32,16,18,30,25,15,14,35,16,16,34,15,18,34,03e27ff9-09cd-4675-bb17-e8c18fc3002d,12f15b2d-be30-447a-877b-86898ab086d7,53efb4a5-7eb9-4a4f-a99d-cfbbc78da4cb,137.59744444444442
