fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
351ad495-b6c0-4e14-908c-75f9e3a25a31,2026-01-13 12:38:25 UTC,2026-01-13 12:43:55 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 12:43:59 UTC,2026-01-13 12:43:59 UTC,1,,,,-23.88985,-53.4717733,POINT (-53.4717733 -23.88985),2026-01-13,,Rodovia João Jorge Saad,,,Perobal,Paraná,87538-000,Brasil,Rodovia João Jorge Saad Perobal Paraná 87538-000 Brasil,"Parana, Perobal",Maturacao,50,24,21,16,203.33333333333334,82,165,67,130,162,152,25687.77777777778,,,4. Boa,,,5,"9c69484c-0844-4cba-9f1c-d8aeb394229a,57216d3a-31cd-492d-ac5f-87d4540ddbdb,ca536f4e-8645-4b23-919c-a860dcd10133,cc575f88-1748-48b5-9c78-51d3999ff04e",",,,",https://web.fulcrumapp.com/photos/view?photos=9c69484c-0844-4cba-9f1c-d8aeb394229a%2C57216d3a-31cd-492d-ac5f-87d4540ddbdb%2Cca536f4e-8645-4b23-919c-a860dcd10133%2Ccc575f88-1748-48b5-9c78-51d3999ff04e
faefc1a3-89e0-414e-a1df-727dca4bbe36,2026-01-13 00:38:36 UTC,2026-01-13 00:43:25 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:35 UTC,2026-01-13 13:04:35 UTC,1,,,,-15.5581746,-54.2979337,POINT (-54.2979337 -15.5581746),2026-01-12,211,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,211 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,42,21,19,19,234.12698412698413,82,110,122,248,130,101,30943.78306878307,,,4. Boa,,,4,"39a08c80-d1c1-4b94-822e-427bf2508dff,bcf48dc6-529f-4372-947f-33c0dcc95d36,6022b785-b159-46ff-b383-ff18772652f6",",,",https://web.fulcrumapp.com/photos/view?photos=39a08c80-d1c1-4b94-822e-427bf2508dff%2Cbcf48dc6-529f-4372-947f-33c0dcc95d36%2C6022b785-b159-46ff-b383-ff18772652f6
26d8cd12-6dd2-40ca-baf6-c34f06a7c774,2026-01-13 00:43:33 UTC,2026-01-13 00:46:30 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:36 UTC,2026-01-13 13:04:36 UTC,1,,,,-15.5582114,-54.2978993,POINT (-54.2978993 -15.5582114),2026-01-12,189,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,189 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,22,19,17,18,409.09090909090907,64,100,170,91,156,176,51613.63636363636,,,4. Boa,,,4,"cfcdd2e0-8873-42db-bb39-afcb0264de6b,e914b502-b58f-4592-aec2-905123730ddf,ef7f88a4-d37c-4889-b65a-1e6513c23b51",",,",https://web.fulcrumapp.com/photos/view?photos=cfcdd2e0-8873-42db-bb39-afcb0264de6b%2Ce914b502-b58f-4592-aec2-905123730ddf%2Cef7f88a4-d37c-4889-b65a-1e6513c23b51
9df7fb89-622f-42c1-a3f5-ad6701c60209,2026-01-13 00:46:35 UTC,2026-01-13 00:48:28 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:36 UTC,2026-01-13 13:04:36 UTC,1,,,,-15.5582083,-54.2978923,POINT (-54.2978923 -15.5582083),2026-01-12,189,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,189 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,22,20,21,21,469.6969696969697,58,104,60,163,246,84,55972.22222222222,,,4. Boa,,,4,"19a00256-7cdb-4706-b951-6dbf0f3315b6,94f099db-e95a-4f2f-aa0d-94d0713d09c5,6ec8497b-6b98-4a53-82fb-b1cdf7668a8c",",,",https://web.fulcrumapp.com/photos/view?photos=19a00256-7cdb-4706-b951-6dbf0f3315b6%2C94f099db-e95a-4f2f-aa0d-94d0713d09c5%2C6ec8497b-6b98-4a53-82fb-b1cdf7668a8c
a793fb1c-84ab-4636-b247-445115166b67,2026-01-13 00:48:40 UTC,2026-01-13 00:50:32 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:37 UTC,2026-01-13 13:04:37 UTC,1,,,,-15.558207,-54.2978891,POINT (-54.2978891 -15.558207),2026-01-12,189,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,189 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,51,14,22,18,176.47058823529414,137,148,131,99,126,137,22882.352941176476,,,4. Boa,,,4,"c0406ecf-e8a3-47fe-b77c-69bc2507c1a8,28dd449f-18e8-4700-956e-df1df85fed1e,435c6c46-34ac-4863-bffc-84ca9cd1c934",",,",https://web.fulcrumapp.com/photos/view?photos=c0406ecf-e8a3-47fe-b77c-69bc2507c1a8%2C28dd449f-18e8-4700-956e-df1df85fed1e%2C435c6c46-34ac-4863-bffc-84ca9cd1c934
d0ac5649-4814-482f-9800-3c703cece021,2026-01-13 00:50:45 UTC,2026-01-13 00:52:23 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:37 UTC,2026-01-13 13:04:37 UTC,1,,,,-15.5582117,-54.2978874,POINT (-54.2978874 -15.5582117),2026-01-12,189,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,189 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,40,43,30,46,495.8333333333333,68,68,51,55,34,64,28097.22222222222,,,4. Boa,,,4,"6eca541f-2fff-46b6-82d7-8790d8a05925,3342c28d-05e7-4480-a570-1c4b994a8bea,715b97e0-9315-404a-85d1-fba9f5ade274",",,",https://web.fulcrumapp.com/photos/view?photos=6eca541f-2fff-46b6-82d7-8790d8a05925%2C3342c28d-05e7-4480-a570-1c4b994a8bea%2C715b97e0-9315-404a-85d1-fba9f5ade274
a2641979-2079-4dda-b0e2-4d115506a156,2026-01-13 00:52:32 UTC,2026-01-13 00:54:19 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:38 UTC,2026-01-13 13:04:38 UTC,1,,,,-15.5582134,-54.297888,POINT (-54.297888 -15.5582134),2026-01-12,189,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,189 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,54,18,19,18,169.7530864197531,249,239,344,383,335,210,49794.23868312757,,,5. Excelente,,,4,"17acad63-19ba-48c6-a51d-f3f4900092f8,98ec521a-8490-4753-9163-a9d7842a5416,411b1f38-7020-4567-97c0-70cd7435fced",",,",https://web.fulcrumapp.com/photos/view?photos=17acad63-19ba-48c6-a51d-f3f4900092f8%2C98ec521a-8490-4753-9163-a9d7842a5416%2C411b1f38-7020-4567-97c0-70cd7435fced
2a4b3699-54a8-40ae-b2b4-9a31942a1361,2026-01-13 00:54:21 UTC,2026-01-13 00:56:42 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:39 UTC,2026-01-13 13:04:39 UTC,1,,,,-15.5582141,-54.2978878,POINT (-54.2978878 -15.5582141),2026-01-12,199,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,199 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,50,39,38,38,383.3333333333333,60,53,51,78,51,71,23255.55555555555,,,4. Boa,,,4,"0c9eadbe-fbe1-4629-a90b-3bfa4596649c,943f066b-5d27-49da-a7be-9e53661f0c0c,7b4f3e39-11c4-48af-81ca-ebe6563a052c",",,",https://web.fulcrumapp.com/photos/view?photos=0c9eadbe-fbe1-4629-a90b-3bfa4596649c%2C943f066b-5d27-49da-a7be-9e53661f0c0c%2C7b4f3e39-11c4-48af-81ca-ebe6563a052c
07289910-f3eb-4f2e-a18f-6f680438e2b2,2026-01-13 00:56:44 UTC,2026-01-13 00:58:31 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:39 UTC,2026-01-13 13:04:39 UTC,1,,,,-15.5582155,-54.2978881,POINT (-54.2978881 -15.5582155),2026-01-12,199,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,199 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,50,25,30,28,276.6666666666667,85,73,76,80,61,84,21165.000000000004,,,4. Boa,,,4,"08ae038d-67ac-43f0-a557-a632e704188e,fef25f19-d297-46e9-bca0-87c7cb264021,6c441b68-9d0d-4465-a681-df098d6dad60",",,",https://web.fulcrumapp.com/photos/view?photos=08ae038d-67ac-43f0-a557-a632e704188e%2Cfef25f19-d297-46e9-bca0-87c7cb264021%2C6c441b68-9d0d-4465-a681-df098d6dad60
4a5429c4-0bc9-4024-8774-cb5c45695bf9,2026-01-13 00:58:34 UTC,2026-01-13 01:00:29 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:40 UTC,2026-01-13 13:04:40 UTC,1,,,,-15.5582165,-54.2978868,POINT (-54.2978868 -15.5582165),2026-01-12,199,Rua Rondonópolis,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,199 Rua Rondonópolis Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Campo Verde",Enchimento de Graos,44,14,17,17,181.81818181818184,49,63,64,60,64,55,10757.575757575758,,,3. Media,,,4,"ab2b5936-09c6-4891-82df-1ad2981e9b4b,1c1a3e36-c59f-4709-92ac-8dec06a2f723,ef1a4bcc-e9fe-49dd-9a87-76cde36df38e",",,",https://web.fulcrumapp.com/photos/view?photos=ab2b5936-09c6-4891-82df-1ad2981e9b4b%2C1c1a3e36-c59f-4709-92ac-8dec06a2f723%2Cef1a4bcc-e9fe-49dd-9a87-76cde36df38e
863b1765-57a8-4a68-8436-7a7c188b0af0,2026-01-13 11:37:09 UTC,2026-01-13 11:59:39 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:41 UTC,2026-01-13 13:04:41 UTC,1,,,,-15.470411126749367,-54.258474156585876,POINT (-54.258474156585876 -15.470411126749367),2026-01-13,20174,Rua Rio de Janeiro,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,20174 Rua Rio de Janeiro Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Primavera do Leste",Enchimento de Graos,48,19,18,19,194.44444444444446,132,224,145,195,131,197,33185.18518518519,,,5. Excelente,,Presenca de vaquinha,4,"c0b13f96-8fb1-4ab0-a049-f1217e2e2bef,1261c4eb-edc9-49a1-b5df-0b02ad1ea671,32a71398-8917-4366-9a5e-4809fb595b2b",",,",https://web.fulcrumapp.com/photos/view?photos=c0b13f96-8fb1-4ab0-a049-f1217e2e2bef%2C1261c4eb-edc9-49a1-b5df-0b02ad1ea671%2C32a71398-8917-4366-9a5e-4809fb595b2b
cbbb0777-4cc7-4cd1-96e4-b10b8f7e2930,2026-01-13 12:18:19 UTC,2026-01-13 12:32:15 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:41 UTC,2026-01-13 13:04:41 UTC,1,,,,-15.396225939145248,-54.20891466810367,POINT (-54.20891466810367 -15.396225939145248),2026-01-13,15360-21516,Rua Rio de Janeiro,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,15360-21516 Rua Rio de Janeiro Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Primavera do Leste",Enchimento de Graos,54,19,22,21,191.35802469135805,146,80,223,198,130,166,30075.10288065844,,,4. Boa,65sc/ha,Presenca de crotalária e pulverização sendo realizada na lavoura,4,"a9401068-0c1e-41ba-9c83-f10ed0cc67bf,153b8b5f-c13f-47ae-8524-986de682f630,75e09675-c515-42ca-8b85-78416bceb7ad",",,",https://web.fulcrumapp.com/photos/view?photos=a9401068-0c1e-41ba-9c83-f10ed0cc67bf%2C153b8b5f-c13f-47ae-8524-986de682f630%2C75e09675-c515-42ca-8b85-78416bceb7ad
e242c43a-f4da-4c35-bcb5-e4b4903b63d9,2026-01-13 12:37:17 UTC,2026-01-13 12:55:45 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:04:42 UTC,2026-01-13 13:04:42 UTC,1,,,,-15.324560377025856,-54.19159689354144,POINT (-54.19159689354144 -15.324560377025856),2026-01-13,,MT-130,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,MT-130 Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Primavera do Leste",Enchimento de Graos,54,14,19,15,148.14814814814815,83,212,119,125,106,144,19481.48148148148,,,3. Media,40sc/ha,,4,"621985ce-cad0-4a73-9904-2767745fb0bd,859f91d0-43e3-4f8c-af6e-9b5f4f7ac630,72330c6f-f29b-4f81-926a-52c89b8f91c9",",,",https://web.fulcrumapp.com/photos/view?photos=621985ce-cad0-4a73-9904-2767745fb0bd%2C859f91d0-43e3-4f8c-af6e-9b5f4f7ac630%2C72330c6f-f29b-4f81-926a-52c89b8f91c9
c4b9ce82-a99e-423e-a930-4cc1a01eb9c2,2026-01-13 12:31:43 UTC,2026-01-13 12:39:02 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 13:18:20 UTC,2026-01-13 13:18:20 UTC,1,,,,-12.260067682581928,-56.32516809974703,POINT (-56.32516809974703 -12.260067682581928),2026-01-13,,,,,,,,,,"Mato Grosso, Ipiranga do Norte",Enchimento de Graos,50,17,16,18,170,93,121,183,117,143,88,21108.3333333333,,,4. Boa,50sc/ha,,2,"fc5f893c-64bf-46e6-bb0a-b9bc80a1c2e0,80139949-cc61-44d2-bf50-cc51dbaca9cc,04d84295-c27c-4c33-ad3a-0af63288cd69",",,",https://web.fulcrumapp.com/photos/view?photos=fc5f893c-64bf-46e6-bb0a-b9bc80a1c2e0%2C80139949-cc61-44d2-bf50-cc51dbaca9cc%2C04d84295-c27c-4c33-ad3a-0af63288cd69
dcbad539-bc00-4cd7-8119-d8a83f8f0ee3,2026-01-13 12:54:53 UTC,2026-01-13 13:05:25 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 13:18:21 UTC,2026-01-13 13:18:21 UTC,1,,,,-12.246992429729781,-56.51681475346583,POINT (-56.51681475346583 -12.246992429729781),2026-01-13,,,,,,,,,,"Mato Grosso, Itanhanga",Enchimento de Graos,50,16,17,15,160,241,134,146,204,94,106,24666.6666666667,,,4. Boa,60sc/ha,,2,"32ba5da3-bbd8-4652-89a1-f89b1ed677a1,7bc344e3-d501-4109-a1af-d137666b4f17,a941dbf1-ec8a-4fb3-80f7-2779788feedd",",,",https://web.fulcrumapp.com/photos/view?photos=32ba5da3-bbd8-4652-89a1-f89b1ed677a1%2C7bc344e3-d501-4109-a1af-d137666b4f17%2Ca941dbf1-ec8a-4fb3-80f7-2779788feedd
7018934d-f432-4834-a616-9bb3ca3bbdc2,2026-01-13 13:07:07 UTC,2026-01-13 13:22:13 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:22:48 UTC,2026-01-13 13:22:48 UTC,1,,,,-15.22239813810098,-54.12698436413887,POINT (-54.12698436413887 -15.22239813810098),2026-01-13,,MT-130,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,MT-130 Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Primavera do Leste",Maturacao,48,32,27,31,312.50000000000006,78,95,72,84,142,145,32083.33333333334,,,4. Boa,70sc/ha,,4,"c84d1580-7055-445a-a813-f723414abb92,927a75b7-55cf-4f32-a3df-6d67f82ae26a,eee53f15-c26f-4e36-aedb-36768cb89c47",",,",https://web.fulcrumapp.com/photos/view?photos=c84d1580-7055-445a-a813-f723414abb92%2C927a75b7-55cf-4f32-a3df-6d67f82ae26a%2Ceee53f15-c26f-4e36-aedb-36768cb89c47
6d14e557-4011-4215-a286-f5d9ddd1404f,2026-01-13 13:18:09 UTC,2026-01-13 13:26:04 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 13:26:07 UTC,2026-01-13 13:26:07 UTC,1,,,,-12.212567406863062,-56.631930592796735,POINT (-56.631930592796735 -12.212567406863062),2026-01-13,,,,,,,,,,"Mato Grosso, Itanhanga",Enchimento de Graos,50,20,17,19,186.666666666667,184,196,160,185,90,93,28248.8888888889,,,5. Excelente,65sc/ha,,2,"3416b66e-b213-492c-9507-0b5d4915b0b7,ce058ccf-b2d0-43c7-a447-fa917064f0f5,a45b867e-0963-4545-8639-dd84c3ea7457",",,",https://web.fulcrumapp.com/photos/view?photos=3416b66e-b213-492c-9507-0b5d4915b0b7%2Cce058ccf-b2d0-43c7-a447-fa917064f0f5%2Ca45b867e-0963-4545-8639-dd84c3ea7457
58b6b79e-47a6-48c6-b49f-9dcc6a137c7c,2026-01-13 13:23:29 UTC,2026-01-13 13:46:59 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 13:47:14 UTC,2026-01-13 13:47:14 UTC,1,,,,-15.188300916812867,-54.11682789262678,POINT (-54.11682789262678 -15.188300916812867),2026-01-13,,MT-130,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,MT-130 Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Primavera do Leste",Enchimento de Graos,53,24,24,25,229.55974842767293,90,140,131,105,128,119,27279.3501048218,,,4. Boa,60sc/ha,,4,"e8f06c0d-6ccf-40f4-88a6-94b5bf2aa244,dd326f89-f435-4912-a5b8-d386197b45bf,dd5a3256-e499-47a6-8297-224f49995c69",",,",https://web.fulcrumapp.com/photos/view?photos=e8f06c0d-6ccf-40f4-88a6-94b5bf2aa244%2Cdd326f89-f435-4912-a5b8-d386197b45bf%2Cdd5a3256-e499-47a6-8297-224f49995c69
829eb23b-88d5-4706-8816-3299772b5f14,2026-01-13 13:38:05 UTC,2026-01-13 13:49:48 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 13:48:40 UTC,2026-01-13 13:49:51 UTC,2,,,,-12.070581697058433,-56.58135241270744,POINT (-56.58135241270744 -12.070581697058433),2026-01-13,,,,,,,,,,"Mato Grosso, Itanhanga",Maturado (dessecado),50,12,11,14,123.333333333333,183,245,281,212,187,173,26331.6666666667,,,4. Boa,60sc/ha,,2,"76d50e73-246e-4da7-8f17-4d1b470259e2,6ef5d673-ece1-47ec-95c4-9aa1b7a8fe8a,05592565-63a8-48d3-b681-07df8e0fb68c",",,",https://web.fulcrumapp.com/photos/view?photos=76d50e73-246e-4da7-8f17-4d1b470259e2%2C6ef5d673-ece1-47ec-95c4-9aa1b7a8fe8a%2C05592565-63a8-48d3-b681-07df8e0fb68c
00827652-fbc1-4e82-9204-584aff4915d1,2026-01-13 14:06:35 UTC,2026-01-13 14:13:27 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 14:13:35 UTC,2026-01-13 14:13:35 UTC,1,,,,-23.9431753,-53.0863621,POINT (-53.0863621 -23.9431753),2026-01-13,,Rodovia Luiz Dechiche,,,Moreira Sales,Paraná,87370-000,Brasil,Rodovia Luiz Dechiche Moreira Sales Paraná 87370-000 Brasil,"Parana, Moreira Sales",Enchimento de Graos,50,15,15,16,153.33333333333334,91,173,294,250,87,372,32378.88888888889,,,5. Excelente,,,5,"4447ae49-3e9b-4072-92ee-9c8d83548a49,21ae5868-f457-4ca9-bb53-d3fe1006851e,7503b773-2cfe-4b83-a130-6586838fc743,e45212c9-74c5-44a0-be36-edd9571553eb",",,,",https://web.fulcrumapp.com/photos/view?photos=4447ae49-3e9b-4072-92ee-9c8d83548a49%2C21ae5868-f457-4ca9-bb53-d3fe1006851e%2C7503b773-2cfe-4b83-a130-6586838fc743%2Ce45212c9-74c5-44a0-be36-edd9571553eb
632db5d9-6376-40a0-986e-1661ed5850d4,2026-01-13 11:42:50 UTC,2026-01-13 11:58:40 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:11 UTC,2026-01-13 14:21:11 UTC,1,,,,-13.554701666666661,-57.91996333333331,POINT (-57.91996333333331 -13.554701666666661),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturado (dessecado),50,16,17,12,150,118,125,143,159,249,213,25175,,,4. Boa,60sc/ha,,1,"fe32c709-781b-4a65-90a8-53a9d36fca3b,14222eb1-0f6e-4d7f-b1ca-ac059a48671a,7c5acf65-05ed-45ed-8dfb-d47945c643c0",",,",https://web.fulcrumapp.com/photos/view?photos=fe32c709-781b-4a65-90a8-53a9d36fca3b%2C14222eb1-0f6e-4d7f-b1ca-ac059a48671a%2C7c5acf65-05ed-45ed-8dfb-d47945c643c0
3de4860c-b57b-471d-890e-a6edc854dbb4,2026-01-13 11:59:21 UTC,2026-01-13 12:09:47 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:11 UTC,2026-01-13 14:21:11 UTC,1,,,,-13.343978333333334,-58.02477833333334,POINT (-58.02477833333334 -13.343978333333334),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturado (dessecado),50,19,21,17,190,164,139,114,188,123,169,28405,,,4. Boa,60sc/ha,,1,"412dc379-e862-4fd5-b6ec-258bc772739a,12634b62-a4aa-4abb-bfa6-837f1d282bb5,a8ac9228-d7aa-4865-8161-d432011fdf6e",",,",https://web.fulcrumapp.com/photos/view?photos=412dc379-e862-4fd5-b6ec-258bc772739a%2C12634b62-a4aa-4abb-bfa6-837f1d282bb5%2Ca8ac9228-d7aa-4865-8161-d432011fdf6e
bf80dd62-75a7-48ee-acc9-afc92f0d7c29,2026-01-13 12:18:56 UTC,2026-01-13 12:28:57 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:12 UTC,2026-01-13 14:21:12 UTC,1,,,,-13.26765166666666,-58.024614999999976,POINT (-58.024614999999976 -13.26765166666666),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturado (dessecado),45,13,18,15,170.37037037037,206,117,77,91,174,119,22261.7283950617,,,4. Boa,55sc/ha,,1,"165e581d-a11e-4d17-a761-3dd31addab27,8fcf4b12-7ee7-4078-9d3e-0af8606fb3ff,54f71419-41ab-4c95-9769-ff7942499973",",,",https://web.fulcrumapp.com/photos/view?photos=165e581d-a11e-4d17-a761-3dd31addab27%2C8fcf4b12-7ee7-4078-9d3e-0af8606fb3ff%2C54f71419-41ab-4c95-9769-ff7942499973
426a5bf4-4117-442c-8190-07b1a59fd470,2026-01-13 12:33:36 UTC,2026-01-13 12:44:22 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:12 UTC,2026-01-13 14:21:12 UTC,1,,,,-13.139190000000001,-58.001704999999994,POINT (-58.001704999999994 -13.139190000000001),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturacao,50,17,17,18,173.333333333333,144,105,104,170,168,92,22620,,,4. Boa,55sc/ha,,1,"22ad7dc6-b46c-4323-b433-7a3989d44cbc,a9988790-1251-4336-9cfa-6bd71e0c29e4,a0663d34-3059-4031-95d0-064dbc03af04",",,",https://web.fulcrumapp.com/photos/view?photos=22ad7dc6-b46c-4323-b433-7a3989d44cbc%2Ca9988790-1251-4336-9cfa-6bd71e0c29e4%2Ca0663d34-3059-4031-95d0-064dbc03af04
84858243-1a84-4f3d-9bf5-a226131ff509,2026-01-13 12:45:07 UTC,2026-01-13 12:58:48 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:13 UTC,2026-01-13 14:21:13 UTC,1,,,,-13.002501666666664,-58.045933333333316,POINT (-58.045933333333316 -13.002501666666664),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturacao,50,19,18,15,173.333333333333,126,101,99,52,99,162,18460,,,4. Boa,,,1,"6496d95f-cf57-4048-8d15-0b9acb75daa9,bf514c1b-0119-430a-a2e6-d873d48f1a5a,9ac54231-2ac3-47de-bd80-0ea7a611de89",",,",https://web.fulcrumapp.com/photos/view?photos=6496d95f-cf57-4048-8d15-0b9acb75daa9%2Cbf514c1b-0119-430a-a2e6-d873d48f1a5a%2C9ac54231-2ac3-47de-bd80-0ea7a611de89
86f6da84-0e6f-4c91-a1ae-b701d912d619,2026-01-13 13:03:13 UTC,2026-01-13 13:16:43 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:14 UTC,2026-01-13 14:21:14 UTC,1,,,,-12.812681116253927,-58.10823868228332,POINT (-58.10823868228332 -12.812681116253927),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturacao,50,16,17,13,153.333333333333,98,145,180,188,118,79,20648.8888888889,,,4. Boa,60sc/ha,,1,"b9044bf6-e5c8-48ee-8100-d4f3d69d109a,53ffbe0f-78b9-4363-b160-35e47db43d15,fa85d89f-5ace-4576-94ac-63ea3a6a1150",",,",https://web.fulcrumapp.com/photos/view?photos=b9044bf6-e5c8-48ee-8100-d4f3d69d109a%2C53ffbe0f-78b9-4363-b160-35e47db43d15%2Cfa85d89f-5ace-4576-94ac-63ea3a6a1150
7f84142a-dfdd-419d-b6e3-df2e9b3f8aa8,2026-01-13 13:18:38 UTC,2026-01-13 13:32:33 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:14 UTC,2026-01-13 14:21:14 UTC,1,,,,-12.653106666666668,-58.048245,POINT (-58.048245 -12.653106666666668),2026-01-13,,,,,,,,,,"Mato Grosso, Campo Novo do Parecis",Maturacao,50,14,18,17,163.333333333333,196,123,109,142,60,132,20743.3333333333,,,4. Boa,60sc/ha,,1,"901b12d7-a11a-42fc-aee4-76d403a4599f,23335911-b302-47e7-b3a3-0478c4e605ff,024aaaa8-af25-4ded-ad9b-84516c690c76",",,",https://web.fulcrumapp.com/photos/view?photos=901b12d7-a11a-42fc-aee4-76d403a4599f%2C23335911-b302-47e7-b3a3-0478c4e605ff%2C024aaaa8-af25-4ded-ad9b-84516c690c76
