_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
540793fa-8b29-48a0-818a-a97a90fbacd9,"February 24, 2026",2026-02-24 20:59:36 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.77027365531878 -18.92488683434412),-18.9248868343,-47.7702736553,2026-02-24,BR365 Indianópolis MG 38490-000 BR,"Minas Gerais, Indianopolis",Maturado (dessecado),50,16,17,18,170,134,96,244,105,193,213,27908.3333333333,,,5. Excelente,60sc/ha,,12,"a6936a98-5fa3-4b60-abac-4a15d2b5d4b5,943cd783-7244-48ad-a6e1-329830b165c5,a52bd4c6-69a6-42b8-ae42-1fe8b8e537c1"
cade687b-e3a2-4bb0-8990-f84d9f388ea6,"February 24, 2026",2026-02-24 20:58:19 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.626267024392796 -18.931373495173187),-18.9313734952,-47.6262670244,2026-02-24,BR365 Romaria MG 38520-000 BR,"Minas Gerais, Romaria",Maturado (dessecado),60,27,22,21,194.444444444444,54,63,99,158,62,157,19217.5925925926,,,3. Media,55sc/ha,,12,"369ef856-83bd-43a1-9564-26d8f47bc2a2,b56a6386-8ebf-4b72-a89b-93b5488216a5,a0ddd48c-cda3-477e-a0e0-578abc9f60f1"
8b3f2c86-da2f-40c5-9228-db6bf6f76cfd,"February 24, 2026",2026-02-24 19:16:26 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.577412672818326 -18.866089133913352),-18.8660891339,-47.5774126728,2026-02-24,Romaria MG 38520-000 BR,"Minas Gerais, Romaria",Maturacao,50,27,22,24,243.333333333333,144,107,110,97,144,109,28835,,,4. Boa,60sc/ha,,12,"926d2f84-22fa-40c1-b7f2-2d9452708032,6acd6a7c-770a-4f4f-91a8-bf67a3a3390e,d3631584-fe74-4244-8f3f-8a7b7bdc3733"
e799b7ed-f20b-4584-a698-4d67b0b41457,"February 24, 2026",2026-02-24 19:08:55 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.43419272035505 -18.615590378749154),-18.6155903787,-47.4341927204,2026-02-24,Monte Carmelo MG 38500-000 BR,"Minas Gerais, Monte Carmelo",Enchimento de Graos,50,12,14,16,140,363,319,207,132,188,343,36213.3333333333,,,5. Excelente,80sc/ha,,12,"859f13b5-60ba-4593-9ee8-c2f161f7de0f,43ce1027-1a4d-4815-8121-1de6d42da3e6,fdb19c3b-edab-4b0a-8c74-4107f35f1e34"
9b44aa3e-fd57-4d40-bba9-ffcb2635fee9,"February 24, 2026",2026-02-24 17:57:39 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.34421975889403 -18.488024758656824),-18.4880247587,-47.3442197589,2026-02-24,,"Minas Gerais, Coromandel",Enchimento de Graos,50,23,20,18,203.333333333333,131,84,121,244,247,114,31889.4444444444,,,5. Excelente,70sc/ha,,12,"e1bb2f1e-0d48-468d-ad7e-ea60027eb1d8,ab4fe2cd-fe77-401e-aec3-4269a53239bc,c066a6cc-9b9b-4c74-ad5a-0c9b3528398f"
b40e3c5e-da23-4948-b679-42943f2d62a7,"February 24, 2026",2026-02-24 16:36:52 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.08982625158671 -18.210538360952036),-18.210538361,-47.0898262516,2026-02-24,,"Minas Gerais, Coromandel",Maturacao,50,22,17,21,200,83,123,126,82,180,357,31700,,,5. Excelente,,,12,"d9f0d090-6190-4188-a648-5a13472322a7,6a55c505-172a-4884-a017-8f2a24fd5e0c,96a42ac6-97d8-4ca2-bac0-f02c141bcb6d"
c122ce05-f57c-43ad-a5f0-beca4ee4d2b4,"February 24, 2026",2026-02-24 16:36:51 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.084473487514416 -18.064136071778847),-18.0641360718,-47.0844734875,2026-02-24,,"Minas Gerais, Vazante",Enchimento de Graos,50,19,18,12,163.333333333333,165,169,315,154,102,234,31006.1111111111,,,5. Excelente,70sc/ha,,12,"c029b76d-7ed2-4fa1-b6b5-6aa52a0bc6c4,85b74aa8-3528-4a06-8f05-b402df399cc9,336fca68-6b53-4e7e-811b-823984de9896"
3c259d6e-bffd-4967-9238-ae5be0a7bcb2,"February 24, 2026",2026-02-24 15:14:42 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.12435692926548 -17.959684120930394),-17.9596841209,-47.1243569293,2026-02-24,MG188 Vazante MG 38782-000 BR,"Minas Gerais, Vazante",Enchimento de Graos,50,22,21,23,220,124,103,223,102,84,241,32156.6666666667,,,4. Boa,65sc/ha,,12,"3ef4ffe3-0f7e-418a-9f1f-7e7936980dbb,006b2e96-f584-44dc-8adc-b6b85703df6b,34d48c71-4917-416c-b75e-640cd9dff4e7"
6f98320e-6081-42fb-959a-2abb781f2e98,"February 24, 2026",2026-02-24 15:06:11 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.0806709289547 -17.843434442637033),-17.8434344426,-47.080670929,2026-02-24,MG188 Guarda-Mor MG 38570-000 BR,"Minas Gerais, Guarda-Mor",Enchimento de Graos,48,14,18,16,166.666666666667,177,112,234,163,41,307,28722.2222222222,,,4. Boa,65sc/ha,,12,"4ef5e231-e7e2-42ae-8c9f-3606327401d4,9bf3abca-1c51-4fb5-ba8c-cd0f851a7112,f5da2743-4bbc-4cf8-a585-caa8a25537e4"
aadc25ec-ea3d-486c-bdbc-fce2158aee83,"February 24, 2026",2026-02-24 14:36:56 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.04473715488481 -17.650221826542452),-17.6502218265,-47.0447371549,2026-02-24,MG188 Guarda-Mor MG 38570-000 BR,"Minas Gerais, Guarda-Mor",Maturacao,60,19,20,22,169.444444444444,125,124,113,95,183,129,21717.1296296296,,,4. Boa,55sc/ha,,12,"3a8ee9a5-fd5e-4226-bab3-cbfbf988bb05,0006f1b7-c010-4aa1-a7c1-4382ca3d2162,d6427810-e811-4832-84c1-ee747c64c454"
36e0dc79-43ec-43ce-868b-28d0deec871e,"February 24, 2026",2026-02-24 14:11:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.96940853592218 -17.50472392258908),-17.5047239226,-46.9694085359,2026-02-24,,"Minas Gerais, Guarda-Mor",Maturacao,50,23,25,21,230,153,144,84,103,93,154,28021.6666666667,,,4. Boa,65sc/ha,,12,"8a06954f-f386-43c3-8d61-c071746c6ba2,d603d10f-af2d-47a0-9e2f-cb96c31883ab,f76646b0-4685-49e2-a649-244831761e58"
61f87111-3988-4dc5-b87d-ff7191db3f2e,"February 24, 2026",2026-02-24 14:11:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.96001008987993 -17.348148808201167),-17.3481488082,-46.9600100899,2026-02-24,,"Minas Gerais, Paracatu",Maturacao,50,20,17,20,190,81,125,242,154,169,250,32331.6666666667,,,4. Boa,70sc/ha,,12,"5a521c42-dab8-4cb9-967f-0be8adf68ad5,e0d7cab2-e8c5-4be9-85da-13d158dcc0ea,1dda71d0-b959-44bc-8fff-b9f2cf551ba3"
16e8222c-322f-438a-8b88-5c56b3aaf22a,"February 24, 2026",2026-02-24 12:28:02 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.936938857471915 -17.16246771477998),-17.1624677148,-46.9369388575,2026-02-24,Rodovia Presidente Juscelino Kubitschek Paracatu MG 38600-000 BR,"Minas Gerais, Paracatu",Enchimento de Graos,50,12,14,15,136.666666666667,90,130,179,321,206,305,28039.4444444444,,,5. Excelente,,,12,"be64ec07-f768-4f95-a7f5-c87e2d09f185,46e8ec60-f5ef-4b67-952b-fd5e4aa00538"
c7ac8228-2781-46b3-8cf1-b26d693b67cc,"February 24, 2026",2026-02-24 12:24:08 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.24069953516953 -16.990266651455602),-16.9902666515,-47.2406995352,2026-02-24,Cristalina GO 73801-010 BR,"Goias, Cristalina",Maturado (dessecado),50,35,27,29,303.333333333333,75,110,84,54,87,118,26693.3333333333,,,4. Boa,65sc/ha,Alta umidade ,12,"4af9a974-7c82-46c1-a586-1c99e74f4acd,13313654-75ee-4c97-8c3d-f3f8805df0c8,eeb279f7-585a-425a-8d7e-3387a44ba553"
afda4a1d-3a93-4bfb-acf2-6396d0c80134,"February 24, 2026",2026-02-24 10:55:38 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.52613281794137 -16.83723996671162),-16.8372399667,-47.5261328179,2026-02-24,Rodovia Presidente Juscelino Kubitschek Cristalina GO 73850-000 BR,"Goias, Cristalina",Maturacao,50,22,22,27,236.666666666667,124,225,139,189,125,197,39405,,,5. Excelente,80sc/ha,,12,"8145465f-b257-426f-990b-d4e79eee8e3e,34a07d23-b0e7-4150-beae-3a75bee52a69,fb7f9907-9ef3-452d-9028-ecea45c3b784"
1e1a79ea-3ed7-451e-96c4-12612be231e6,"February 23, 2026",2026-02-23 22:17:28 UTC,gabriela lopes,SRID=4326;POINT(-46.375824 -7.3821472),-7.3821472,-46.375824,2026-02-23,,"Maranhao, Balsas",Maturacao,50,14,19,24,190,150,76,142,195,184,202,30051.666666666668,,,4. Boa,65sc/ha,,14,"8ded5a27-7c48-4759-9d46-068827cf239b,fb8e1532-f723-4c58-b94f-8e03e8848d08,9d1ef808-afaf-4baf-a57e-303b385a6b86"
8ad44aad-08d0-4ddc-9c98-8cfab699c6ba,"February 23, 2026",2026-02-23 22:17:28 UTC,gabriela lopes,SRID=4326;POINT(-46.391533 -7.402730999999995),-7.402731,-46.391533,2026-02-23,,"Maranhao, Balsas",Maturado (dessecado),50,20,24,27,236.66666666666666,127,162,82,130,111,44,25875.55555555555,,,4. Boa,60sc/ha,,14,"0eca641f-f942-4ced-a912-2635dcad0e2d,30cd19ac-0302-4d25-b699-88b239e27323,14297ec5-0a55-4247-9b2e-f62cb4da50d0"
a6b0ec1d-5705-4b82-b65a-a95ced6382d7,"February 23, 2026",2026-02-23 22:17:27 UTC,gabriela lopes,SRID=4326;POINT(-46.305899 -7.405956000000011),-7.405956,-46.305899,2026-02-23,Maranhão Brasil,"Maranhao, Balsas",Maturacao,50,24,22,28,246.66666666666666,128,168,97,88,128,130,30381.11111111111,,,5. Excelente,65sc/ha,,14,"65726c11-0b85-4a47-90c6-eb2b618cc44e,18fdb5cd-f2c9-421e-a2f0-7921f2d9ad44,86d3dc9b-537b-46f9-8933-28656bfd9424"
9bc204c7-6bf6-4e38-be82-a98f3aaa20a0,"February 23, 2026",2026-02-23 22:17:27 UTC,gabriela lopes,SRID=4326;POINT(-45.942902 -7.313037000000001),-7.313037,-45.942902,2026-02-23,,"Maranhao, Balsas",Maturacao,50,29,33,28,300,182,98,68,68,92,118,31300,,,4. Boa,60sc/ha,,14,"ffa74012-60f7-49cb-9481-47394bdb1909,27d4822d-4ca6-4e52-836b-6f5cb36cd5f5,fe2af29c-571b-44a5-8437-806e1a5b01f5"
403fa6d9-2d27-4d16-90ba-8bf2e490d941,"February 23, 2026",2026-02-23 22:17:26 UTC,gabriela lopes,SRID=4326;POINT(-45.980773 -7.033877999999999),-7.033878,-45.980773,2026-02-23,MA-006 Maranhão 65805-000 Brasil,"Maranhao, Fortaleza dos Nogueiras",Maturacao,50,16,11,14,136.66666666666666,199,253,199,287,280,332,35305.555555555555,,,5. Excelente,60sc/ha,,14,"3e277734-a99e-4f97-911a-4f3f997943bc,f2a301cf-d8e1-4449-9ad9-7472733fb188"
370b61c7-2db7-443d-b13a-077360746162,"February 23, 2026",2026-02-23 22:17:26 UTC,gabriela lopes,SRID=4326;POINT(-45.963803 -6.931798000000012),-6.931798,-45.963803,2026-02-23,,"Maranhao, Fortaleza dos Nogueiras",Maturacao,50,22,25,15,206.66666666666666,131,114,87,148,114,99,23870,,,5. Excelente,60sc/ha,,14,"f8db4166-3014-49de-ad4f-9ee1410b0562,0839a150-1552-400f-8f2c-6f9b91331125,73dc3ec4-0c6e-460e-833d-ae38649d4fc4"
6d2f0b07-9fe2-4d05-bc53-fef6603225f5,"February 23, 2026",2026-02-23 22:17:25 UTC,gabriela lopes,SRID=4326;POINT(-46.023135 -7.0648469999999985),-7.064847,-46.023135,2026-02-23,,"Maranhao, Fortaleza dos Nogueiras",Maturacao,50,23,24,18,216.66666666666666,90,61,101,110,200,210,27877.777777777777,,,5. Excelente,65sc/ha,,14,"57651ffd-65f0-4aa1-84e7-0fba0f50f8ff,3a6022da-3b91-498a-b15c-3daa1acdbd43,bd28fefe-bb58-418a-bd61-4febabb62932"
0d56ea12-70da-4fb5-a150-9aa9771efe30,"February 23, 2026",2026-02-23 22:17:24 UTC,gabriela lopes,SRID=4326;POINT(-45.980412 -7.080258999999998),-7.080259,-45.980412,2026-02-23,,"Maranhao, Fortaleza dos Nogueiras",Maturacao,50,19,20,15,180,185,148,213,218,209,230,36090,,,5. Excelente,65sc/ha,,14,"2c1ffb64-988a-46b5-bd29-9791c8c5e950,b3d1d712-16a2-458f-9dd9-61ff62e16555,04ee216e-fa49-4dae-b036-d27675591d87"
9139f2a1-b746-44b2-8321-724e04ec1440,"February 23, 2026",2026-02-23 22:17:24 UTC,gabriela lopes,SRID=4326;POINT(-45.93402499999999 -7.15486400000001),-7.154864,-45.934025,2026-02-23,,"Maranhao, Fortaleza dos Nogueiras",Enchimento de Graos,50,19,18,22,196.66666666666666,120,55,72,94,51,62,14881.11111111111,,,5. Excelente,60sc/ha,,14,"80dbda9f-9e34-4498-ad45-8bbbe3b56e35,9cb1c4ad-3c1a-4687-8c39-585458e865ee,5216d29c-41dc-4662-8bc4-4fb8f00688be,f0550fee-9318-4855-93df-8edc06fcf81f"
8daccef8-42cc-43a6-991e-13168e3772cc,"February 23, 2026",2026-02-23 22:17:22 UTC,gabriela lopes,SRID=4326;POINT(-45.89493267140991 -7.235689689928959),-7.23568968993,-45.8949326714,2026-02-23,,"Maranhao, Balsas",Maturado (dessecado),50,11,12,13,120,174,120,214,185,189,255,22740,,,4. Boa,60sc/ha,,14,"ac14b427-cf2b-4547-8a8a-6af47f9a4d57,fed76996-979f-411e-b488-f032146df666"
9ddc0557-c350-44ba-be29-05aa9931baa4,"February 23, 2026",2026-02-23 19:06:28 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.514280818608164 -16.004854921407368),-16.0048549214,-47.5142808186,2026-02-23,Brasília DF 73850-000 BR,"Distrito Federal, Brasilia",Enchimento de Graos,48,20,20,22,215.277777777778,171,220,195,185,155,233,41584.4907407407,,,5. Excelente,75sc/ha,,12,"e360bc72-1a6b-4845-8d88-68cec7c6ef87,2aadb167-561f-460c-8ac3-ed8789f8c1ad,029c003d-f61e-4c1a-b36c-499b8d3fca0d"
c75aaefe-519e-4f18-aace-e39b5fef29d7,"February 23, 2026",2026-02-23 18:57:47 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.338168624518545 -16.032198997468463),-16.0321989975,-47.3381686245,2026-02-23,,"Minas Gerais, Cabeceira Grande",Maturado (dessecado),50,17,15,18,166.666666666667,78,165,67,295,163,374,31722.2222222222,,,4. Boa,65sc/ha,,12,"827e1be4-138a-4dbf-943a-5b9221b5c717,f99cfcb6-3f71-47fc-80d3-7bbdb5f21333,58d81ce4-cdcb-4226-bd4f-e84bf89119f9"
013a6afb-a2dc-4042-91b1-476777ccc3e7,"February 23, 2026",2026-02-23 18:57:47 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.23953854451297 -16.076854451553572),-16.0768544516,-47.2395385445,2026-02-23,,"Minas Gerais, Cabeceira Grande",Maturacao,50,27,23,28,260,93,69,112,97,112,126,26390,,,4. Boa,55sc/ha,,12,"e8886a9b-cce6-4b43-b416-6dca2466549e,499e5825-b7fb-42f3-88b7-6707fe90e37e,6aff8cf9-67be-4017-9dfd-579ce6480742"
ca18f0ed-dc03-4111-a75d-7736bb7b12f5,"February 23, 2026",2026-02-23 17:36:46 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.079537687124294 -16.025462893394305),-16.0254628934,-47.0795376871,2026-02-23,AMG-2625 Cabeceira Grande MG 38625-000 BR,"Minas Gerais, Cabeceira Grande",Maturado (dessecado),50,26,24,23,243.333333333333,78,72,159,114,133,99,26563.8888888889,,,4. Boa,60sc/ha,,12,"a952d791-44b2-4fcd-9e05-abf09cdadbdb,c0617c0e-c04d-4e5e-8e30-d31088882762,75f836c7-99b4-44d9-bd45-c6081a2ff393"
bbb4652d-fdea-4a16-86b3-613359c94030,"February 23, 2026",2026-02-23 17:16:05 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.99021253347632 -15.975694219425701),-15.9756942194,-46.9902125335,2026-02-23,,"Minas Gerais, Unai",Enchimento de Graos,50,23,24,20,223.333333333333,86,80,102,126,174,179,27805,,,4. Boa,65sc/ha,,12,"870b98c4-3866-4ff7-b2c9-4d53de27bff5,6a570c34-aa74-462d-9b5a-8cf0ac160435,86a03000-7e18-4cca-967e-04603374bda1"
77ebbf69-9d17-4261-86da-9123449eea5b,"February 23, 2026",2026-02-23 16:52:12 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.94644825378721 -15.845565196709106),-15.8455651967,-46.9464482538,2026-02-23,BR479 Cabeceiras GO 73870-000 BR,"Goias, Cabeceiras",Maturado (dessecado),50,27,27,27,270,88,91,44,92,67,122,22680,,,3. Media,55sc/ha,,12,"a141f9f5-141a-47f8-9b2a-628c7aebf4a6,ed9c85a4-a398-4913-ac17-98f28ebdc5ad,f2a764d8-c513-4dc5-ba3a-ea6ffa78e62c"
56e843bf-d229-4924-aac8-42f0a2eb221e,"February 23, 2026",2026-02-23 15:38:58 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.96834675237203 -15.786448631202385),-15.7864486312,-46.9683467524,2026-02-23,,"Goias, Cabeceiras",Maturado (dessecado),50,26,29,27,273.333333333333,87,69,42,111,144,194,29474.4444444444,,,4. Boa,65sc/ha,,12,"052dddba-8e3e-435d-b3e3-03f2402beef6,31e76d17-49f5-4be9-ab34-eaaf647fe57e,90ffb168-0661-497f-b371-56d22d42d403"
92f682ca-03b2-4f0f-a17f-5eeefa8a81c1,"February 23, 2026",2026-02-23 15:33:35 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.07193463113818 -15.676092677764291),-15.6760926778,-47.0719346311,2026-02-23,GO346 Cabeceiras GO 73870-000 BR,"Goias, Cabeceiras",Maturacao,50,20,23,25,226.666666666667,138,201,251,235,190,415,54022.2222222222,,,4. Boa,80sc/ha,Ferrugem ,12,"46dc6a50-cf76-402e-a6a3-e67f318a0f6e,8f9da4d9-2c44-4b3a-9fa4-51bf6957d68c,6e106598-128e-4ada-9645-a03241f32242"
510f0653-730b-4d2b-9bb8-5a8b6d3f6db0,"February 23, 2026",2026-02-23 15:14:36 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.11858017374493 -15.590344802490984),-15.5903448025,-47.1185801737,2026-02-23,,"Goias, Cabeceiras",Em colheita,50,41,40,36,390,53,34,49,80,83,65,23660,,,3. Media,50sc/ha,,12,"c86c98db-9dbf-4d57-9c30-1fd6c35f74a8,be093332-f227-4473-84a2-bf4a3882d3c0,5091f77b-86f5-4929-94ce-19a87f6cf6d3"
967974bf-b583-4326-b214-bc3bf3958590,"February 23, 2026",2026-02-23 14:10:08 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.34974082563757 -15.592785067870834),-15.5927850679,-47.3497408256,2026-02-23,DF100 Brasília DF 73800-000 BR,"Goias, Formosa",Maturado (dessecado),50,32,28,29,296.666666666667,100,128,105,71,164,149,35451.6666666667,,,4. Boa,75sc/ha,,12,"0919d974-1517-4ff2-865f-79a32d9c33fd,d8dbf01f-ca9b-4b1d-befe-45f5c2585866,37d1b1e2-eba6-46df-8adc-d4fbea295ceb"
ea5373c7-4f3e-4553-9886-67748d024a2f,"February 3, 2026",2026-02-23 13:46:05 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.19947970381124 -17.589838581618455),-17.5898385816,-52.1994797038,2026-02-03,GO516 Perolândia GO 75823-000 BR,"Goias, Perolandia",Maturacao,45,22,25,24,262.962962962963,90,121,121,93,135,98,28838.2716049383,,,5. Excelente,,,10,"d16b8f02-a777-4577-8bcc-d50e637d1022,6b27aeb8-01ba-4f18-9c66-511d79424bc8,2d19c080-4bc0-40c6-8406-c0db40c1f854"
bc981048-fc95-40d3-a0b1-f997f700592a,"February 23, 2026",2026-02-23 13:45:44 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.43161257326417 -15.717169665076868),-15.7171696651,-47.4316125733,2026-02-23,DF105 Brasília DF 73390-200 BR,"Distrito Federal, Brasilia",Enchimento de Graos,50,19,16,12,156.666666666667,210,178,206,151,302,268,34336.1111111111,,,5. Excelente,75sc/ha,,12,"2133d910-59f8-445c-80c3-91a1256988a8,07e0a761-1ecb-482b-8337-bbcf55c071bb,8d1d719b-5bb3-4ba1-98a8-f041f0329903"
40e88d57-165c-4331-9e7e-6ce23ea75324,"February 23, 2026",2026-02-23 13:10:40 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.49441473749233 -15.761136850356833),-15.7611368504,-47.4944147375,2026-02-23,Brasília DF 73390-200 BR,"Distrito Federal, Brasilia",Maturado (dessecado),50,28,27,26,270,107,122,120,118,113,116,31320,,,5. Excelente,70sc/ha,,12,"01271f5e-d598-48b8-8c0c-669813465c0d,b2b46e98-b283-48c6-bf8e-0e6e428ba452,29fef7b5-7d01-40af-b251-422c0bb58312"
8c4e167f-e0f1-411f-be9b-2f2b0b6571af,"February 23, 2026",2026-02-23 12:44:56 UTC,Jhonatan Negreiros,SRID=4326;POINT(-47.57058491093484 -15.715014310708607),-15.7150143107,-47.5705849109,2026-02-23,DF320 Brasília DF 73255-900 BR,"Distrito Federal, Brasilia",Maturado (dessecado),50,26,29,32,290,62,103,104,90,92,96,26438.3333333333,,,4. Boa,60sc/ha,,12,"d36eac0c-25e8-4fb6-aa2c-dad210d33fa6,f233a1b5-3d9c-4070-aac8-69d342187ff9"
c646e307-5a42-43a3-8fa3-8506fcbf903c,"February 4, 2026",2026-02-06 12:13:21 UTC,gabriela lopes,SRID=4326;POINT(-52.635541195330276 -17.61407398328682),-17.6140739833,-52.6355411953,2026-02-04,GO306 Mineiros GO 75831-002 BR,"Goias, Mineiros",Enchimento de Graos,50,15,20,24,196.666666666667,66,109,74,86,271,86,22682.2222222222,,,3. Media,,,10,"212861a6-98ce-4276-a3b1-59330a89c1c9,cd422a5a-efde-4666-9282-b878ff32003b,d3a10a40-8ffc-4df6-9d62-5b3a3f4e662f"
96abdc7a-02b3-4fbd-9b1e-e1bad477a409,"February 3, 2026",2026-02-06 12:12:32 UTC,gabriela lopes,SRID=4326;POINT(-51.85421231058608 -18.085950580776373),-18.0859505808,-51.8542123106,2026-02-03,GO184 Jataí GO 64768-000 BR,"Goias, Jatai",Enchimento de Graos,45,23,20,20,233.333333333333,142,182,144,58,179,71,30177.7777777778,,,4. Boa,,,10,"4d83df2a-d203-446e-8287-95497cc0f364,6086363e-eab9-4af4-b460-150d26756e86,78f5270e-6e01-481b-b483-563f0d0eb9d1"
fd8584d0-7fce-471e-adba-88cc3dd9d4d2,"February 3, 2026",2026-02-06 10:42:23 UTC,gabriela lopes,SRID=4326;POINT(-52.50514178476575 -17.424959610698156),-17.4249596107,-52.5051417848,2026-02-03,GO341 Mineiros GO 75834-580 BR,"Goias, Perolandia",Maturado (dessecado),45,18,19,21,214.814814814815,114,156,82,177,78,128,26314.8148148148,,,4. Boa,,,10,"a4fd8262-bc1d-4f43-b36b-ce9601381358,7f213ff6-837f-4fe7-90d0-342a25812af7,a718f0fb-5b40-4a25-a9db-aa69582fbe80"
fd0a058a-ab4e-4dc4-9671-f684b1d82042,"February 2, 2026",2026-02-06 10:41:24 UTC,gabriela lopes,SRID=4326;POINT(-51.72412036704367 -17.826327462318385),-17.8263274623,-51.724120367,2026-02-02,GO184 Jataí GO 75805-715 BR,"Goias, Jatai",Maturacao,50,28,26,28,273.333333333333,73,93,113,81,95,81,24417.7777777778,,,5. Excelente,70sc/ha,,10,"29e15424-5b71-4fb1-b730-25c011c73e24,7ba359a1-9d13-4f74-b5ea-421ee886e265,bb4460ad-65a8-404c-b31d-b22d04bf0b76"
93a61d34-508e-419b-b0de-156205ed44ae,"February 3, 2026",2026-02-06 10:40:27 UTC,gabriela lopes,SRID=4326;POINT(-52.149111279041314 -17.473365932423278),-17.4733659324,-52.149111279,2026-02-03,GO220 Perolândia GO 75823-000 BR,"Goias, Perolandia",Maturacao,50,15,21,20,186.666666666667,81,124,58,194,246,81,24391.1111111111,,,4. Boa,,,10,"bdbf65e1-dc95-49fc-8463-778682118910,692eeabd-0b8e-4831-8457-729fe5bd7be5,50d9a2c7-a121-4e21-a2bb-d240405074a3"
e7b80e19-f8d7-4d9f-82dc-a3def8549f6d,"February 3, 2026",2026-02-06 10:39:53 UTC,gabriela lopes,SRID=4326;POINT(-52.164434339066254 -17.970634259821544),-17.9706342598,-52.1644343391,2026-02-03,Serranópolis GO 75801-615 BR,"Goias, Jatai",Maturado (dessecado),45,23,25,22,259.259259259259,121,95,81,124,88,121,27222.2222222222,,,4. Boa,,,10,"9b48b199-22c5-4e4c-af3d-318db082a97b,5cf9537b-21fb-426c-abe5-65e378ff65b6,a97945e5-cace-40bc-8502-87d8c2982613"
7acc80e0-a583-4199-bce7-367759043eb0,"February 5, 2026",2026-02-05 23:25:19 UTC,gabriela lopes,SRID=4326;POINT(-52.7845501632767 -18.718062464003733),-18.718062464,-52.7845501633,2026-02-05,MS-306 Chapadão Do Sul MS 78390-000 BR,"Mato Grosso do Sul, Chapadao do Sul",Maturado (dessecado),45,26,25,24,277.777777777778,78,74,95,99,113,80,24953.7037037037,,,5. Excelente,,,10,"7b379ab3-d90c-4cc3-ba5e-991545cd899c,867d1154-cabb-45b0-afe7-39da21e4eb92,275e0f0e-ada3-43f1-b924-ac43cd6ae2af"
e633104c-42a9-4d18-9189-7d4015564dea,"February 5, 2026",2026-02-05 23:22:54 UTC,gabriela lopes,SRID=4326;POINT(-52.893876944677096 -18.815263089451562),-18.8152630895,-52.8938769447,2026-02-05,MS-425 Paraíso Das Águas MS 79556-000 BR,"Mato Grosso do Sul, Chapadao do Sul",Enchimento de Graos,45,19,22,24,240.740740740741,107,169,171,133,124,97,32138.8888888889,,,5. Excelente,,,10,"260b6e9d-2c14-4140-8743-c58219f392d1,56e60636-6f82-4a73-9aa5-ceab383f87cc,c11b6001-c22d-422a-bf14-c03edc096047"
f6fc8851-79da-44fc-8223-f5dd50f1caad,"February 5, 2026",2026-02-05 23:22:01 UTC,gabriela lopes,SRID=4326;POINT(-52.82945979008223 -18.927320419553983),-18.9273204196,-52.8294597901,2026-02-05,MS-425 Paraíso Das Águas MS 79556-000 BR,"Mato Grosso do Sul, Paraiso das aguas",Maturacao,45,17,20,18,203.703703703704,120,126,87,102,152,71,22339.5061728395,,,5. Excelente,,,10,"89ab5751-7422-4738-aeec-c905ffbf5305,18779c2c-edbe-47a4-b1e3-04e169871571,e4cde063-b944-4c27-b8fe-54cf52ba816a"
